special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4081.2701979999997,-0.0015,543.0,0.0,0.0
-4081.260426,0.0,549.0,0.0,0.0
-4081.250817,0.0015,553.0,0.0,0.0
-4081.2410139999997,0.0,559.0,0.0,0.0
-4081.2313489999997,-0.0015,564.0,0.0,0.0
-4081.2214519999998,-0.0031,570.0,0.0,0.0
-4081.211707,-0.0015,576.0,0.0,0.0
-4081.201816,0.0,581.0,0.0,0.0
-4081.1921389999998,0.0,584.0,0.0,0.0
-4081.182386,-0.0031,589.0,0.0,0.0
-4081.172536,-0.0046,593.0,0.0,0.0
-4081.162824,-0.0046,596.0,0.0,0.0
-4081.152811,-0.0046,603.0,0.0,0.0
-4081.142964,-0.0046,607.0,0.0,0.0
-4081.133211,-0.0061,610.0,0.0,0.0
-4081.1232059999998,-0.0061,617.0,0.0,0.0
-4081.1135059999997,-0.0046,620.0,0.0,0.0
-4081.103759,-0.0046,623.0,0.0,0.0
-4081.093988,-0.0061,628.0,0.0,0.0
-4081.0842279999997,-0.0077,632.0,0.0,0.0
-4081.075511,-0.0061,636.0,0.0,0.0
-4081.064837,-0.0061,640.0,0.0,0.0
-4081.057785,-0.0077,642.0,0.0,0.0
-4081.048238,-0.0092,646.0,0.0,0.0
-4081.038727,-0.0077,647.0,0.0,0.0
-4081.028964,-0.0077,651.0,0.0,0.0
-4081.019249,-0.0092,656.0,0.0,0.0
-4081.009724,-0.0077,657.0,0.0,0.0
-4081.0,-0.0077,661.0,0.0,0.0
-4080.990285,-0.0092,665.0,0.0,0.0
-4080.980545,-0.0077,668.0,0.0,0.0
-4080.9736479999997,-0.0061,669.0,0.0,0.0
-4080.964226,-0.0092,672.0,0.0,0.0
-4080.9544,-0.0092,676.0,0.0,0.0
-4080.944929,-0.0061,678.0,0.0,0.0
-4080.937983,-0.0061,680.0,0.0,0.0
-4080.9308809999998,-0.0077,681.0,0.0,0.0
-4080.921191,-0.0077,683.0,0.0,0.0
-4080.9117499999998,-0.0077,684.0,0.0,0.0
-4080.902044,-0.0077,686.0,0.0,0.0
-4080.892304,-0.0092,689.0,0.0,0.0
-4080.884787,-0.0092,691.0,0.0,0.0
-4080.875217,-0.0077,693.0,0.0,0.0
-4080.868246,-0.0061,694.0,0.0,0.0
-4080.860784,-0.0061,696.0,0.0,0.0
-4080.853853,-0.0061,697.0,0.0,0.0
-4080.844168,-0.0077,699.0,0.0,0.0
-4080.839316,-0.0061,701.0,0.0,0.0
-4080.8345999999997,-0.0061,702.0,0.0,0.0
-4080.828885,-0.0046,703.0,0.0,0.0
-4080.824467,-0.0046,703.0,0.0,0.0
-4080.819927,-0.0031,704.0,0.0,0.0
-4080.8142119999998,-0.0031,705.0,0.0,0.0
-4080.809843,-0.0046,705.0,0.0,0.0
-4080.805257,-0.0046,706.0,0.0,0.0
-4080.7995379999998,-0.0046,707.0,0.0,0.0
-4080.795041,-0.0046,707.0,0.0,0.0
-4080.790623,-0.0046,708.0,0.0,0.0
-4080.786164,-0.0046,708.0,0.0,0.0
-4080.7815849999997,-0.0031,709.0,0.0,0.0
-4080.7771359999997,-0.0031,709.0,0.0,0.0
-4080.772601,-0.0031,710.0,0.0,0.0
-4080.768071,-0.0031,710.0,0.0,0.0
-4080.763543,-0.0031,710.0,0.0,0.0
-4080.759007,-0.0046,711.0,0.0,0.0
-4080.7544789999997,-0.0031,711.0,0.0,0.0
-4080.7500729999997,-0.0031,711.0,0.0,0.0
-4080.745542,-0.0031,712.0,0.0,0.0
-4080.741015,-0.0031,712.0,0.0,0.0
-4080.736486,-0.0031,712.0,0.0,0.0
-4080.7318999999998,-0.0031,713.0,0.0,0.0
-4080.727405,-0.0031,713.0,0.0,0.0
-4080.722948,-0.0031,713.0,0.0,0.0
-4080.71841,-0.0031,713.0,0.0,0.0
-4080.7138299999997,-0.0031,714.0,0.0,0.0
-4080.7093299999997,-0.0031,714.0,0.0,0.0
-4080.704787,-0.0031,714.0,0.0,0.0
-4080.700331,-0.0031,714.0,0.0,0.0
-4080.6957939999998,-0.0031,714.0,0.0,0.0
-4080.691252,-0.0031,714.0,0.0,0.0
-4080.686846,-0.0015,714.0,0.0,0.0
-4080.682303,-0.0031,715.0,0.0,0.0
-4080.677769,-0.0031,715.0,0.0,0.0
-4080.6732349999997,-0.0031,715.0,0.0,0.0
-4080.668701,-0.0031,715.0,0.0,0.0
-4080.664168,-0.0031,715.0,0.0,0.0
-4080.6596449999997,-0.0015,715.0,0.0,0.0
-4080.6551139999997,-0.0015,715.0,0.0,0.0
-4080.650712,-0.0015,715.0,0.0,0.0
-4080.646185,-0.0031,715.0,0.0,0.0
-4080.641658,-0.0015,715.0,0.0,0.0
-4080.637163,-0.0015,714.0,0.0,0.0
-4080.632881,-0.0015,714.0,0.0,0.0
-4080.6283439999997,-0.0015,714.0,0.0,0.0
-4080.62381,-0.0015,714.0,0.0,0.0
-4080.619279,-0.0015,714.0,0.0,0.0
-4080.614745,-0.0015,714.0,0.0,0.0
-4080.6102069999997,-0.0015,714.0,0.0,0.0
-4080.605632,-0.0015,713.0,0.0,0.0
-4080.601098,-0.0015,713.0,0.0,0.0
-4080.596572,-0.0015,713.0,0.0,0.0
-4080.592038,-0.0015,713.0,0.0,0.0
-4080.587463,-0.0031,712.0,0.0,0.0
-4080.583049,-0.0031,712.0,0.0,0.0
-4080.5785149999997,-0.0031,712.0,0.0,0.0
-4080.573935,-0.0015,711.0,0.0,0.0
-4080.569396,-0.0031,711.0,0.0,0.0
-4080.5648619999997,-0.0031,711.0,0.0,0.0
-4080.560279,-0.0031,710.0,0.0,0.0
-4080.555741,-0.0031,710.0,0.0,0.0
-4080.551204,-0.0031,710.0,0.0,0.0
-4080.5466309999997,-0.0031,709.0,0.0,0.0
-4080.542095,-0.0031,709.0,0.0,0.0
-4080.53752,-0.0031,708.0,0.0,0.0
-4080.532985,-0.0031,708.0,0.0,0.0
-4080.528402,-0.0031,707.0,0.0,0.0
-4080.523869,-0.0031,707.0,0.0,0.0
-4080.519289,-0.0031,706.0,0.0,0.0
-4080.5147549999997,-0.0031,706.0,0.0,0.0
-4080.510176,-0.0031,705.0,0.0,0.0
-4080.505652,-0.0031,705.0,0.0,0.0
-4080.501075,-0.0031,704.0,0.0,0.0
-4080.495351,-0.0031,703.0,0.0,0.0
-4080.490824,-0.0031,703.0,0.0,0.0
-4080.4862479999997,-0.0046,702.0,0.0,0.0
-4080.480528,-0.0046,701.0,0.0,0.0
-4080.474811,-0.0046,700.0,0.0,0.0
-4080.470487,-0.0046,700.0,0.0,0.0
-4080.466403,-0.0046,699.0,0.0,0.0
-4080.460682,-0.0046,698.0,0.0,0.0
-4080.454968,-0.0046,697.0,0.0,0.0
-4080.449244,-0.0046,696.0,0.0,0.0
-4080.443524,-0.0046,695.0,0.0,0.0
-4080.437806,-0.0046,694.0,0.0,0.0
-4080.4320829999997,-0.0046,693.0,0.0,0.0
-4080.426368,-0.0046,692.0,0.0,0.0
-4080.420655,-0.0046,691.0,0.0,0.0
-4080.414935,-0.0046,690.0,0.0,0.0
-4080.40921,-0.0046,689.0,0.0,0.0
-4080.403489,-0.0046,688.0,0.0,0.0
-4080.397771,-0.0046,687.0,0.0,0.0
-4080.391297,-0.0046,686.0,0.0,0.0
-4080.384888,-0.0031,685.0,0.0,0.0
-4080.377791,-0.0046,684.0,0.0,0.0
-4080.3713709999997,-0.0031,682.0,0.0,0.0
-4080.366314,-0.0031,680.0,0.0,0.0
-4080.359203,-0.0031,679.0,0.0,0.0
-4080.352196,-0.0046,678.0,0.0,0.0
-4080.345109,-0.0031,677.0,0.0,0.0
-4080.335549,-0.0031,675.0,0.0,0.0
-4080.327785,-0.0015,673.0,0.0,0.0
-4080.318218,-0.0031,671.0,0.0,0.0
-4080.3087029999997,-0.0031,670.0,0.0,0.0
-4080.2991939999997,-0.0015,666.0,0.0,0.0
-4080.2897009999997,-0.0015,663.0,0.0,0.0
-4080.28025,-0.0031,662.0,0.0,0.0
-4080.270412,-0.0015,658.0,0.0,0.0
-4080.260816,0.0,657.0,0.0,0.0
-4080.251173,-0.0015,654.0,0.0,0.0
-4080.242512,-0.0015,650.0,0.0,0.0
-4080.231766,0.0,646.0,0.0,0.0
-4080.222306,-0.0031,645.0,0.0,0.0
-4080.212762,-0.0031,641.0,0.0,0.0
-4080.203086,-0.0015,637.0,0.0,0.0
-4080.1933639999997,-0.0015,633.0,0.0,0.0
-4080.183762,-0.0031,632.0,0.0,0.0
-4080.174039,-0.0031,628.0,0.0,0.0
-4080.164262,0.0,625.0,0.0,0.0
-4080.154423,-0.0015,620.0,0.0,0.0
-4080.144746,-0.0031,616.0,0.0,0.0
-4080.135176,-0.0015,615.0,0.0,0.0
-4080.125332,-0.0015,611.0,0.0,0.0
-4080.11548,-0.0015,607.0,0.0,0.0
-4080.1059139999998,-0.0015,603.0,0.0,0.0
-4080.096244,-0.0015,599.0,0.0,0.0
-4080.086571,-0.0015,595.0,0.0,0.0
-4080.076888,-0.0015,591.0,0.0,0.0
-4080.067149,-0.0015,588.0,0.0,0.0
-4080.057426,-0.0015,584.0,0.0,0.0
-4080.047808,-0.0015,581.0,0.0,0.0
-4080.0379949999997,-0.0015,576.0,0.0,0.0
-4080.028374,0.0,573.0,0.0,0.0
-4080.018583,-0.0015,568.0,0.0,0.0
-4080.00868,-0.0015,563.0,0.0,0.0
-4079.9989,-0.0015,560.0,0.0,0.0
-4079.9893119999997,-0.0015,557.0,0.0,0.0
-4079.979526,0.0,554.0,0.0,0.0
-4079.969769,0.0015,549.0,0.0,0.0
-4079.960062,0.0,543.0,0.0,0.0
-4079.950359,-0.0015,539.0,0.0,0.0
-4079.940608,0.0,535.0,0.0,0.0
-4079.930951,0.0,531.0,0.0,0.0
-4079.921295,0.0,527.0,0.0,0.0
-4079.9114879999997,0.0,521.0,0.0,0.0
-4079.901971,0.0,517.0,0.0,0.0
-4079.892356,0.0,513.0,0.0,0.0
-4079.882362,0.0,505.0,0.0,0.0
-4079.872567,-0.0015,500.0,0.0,0.0
-4079.862846,-0.0031,496.0,0.0,0.0
-4079.853113,-0.0015,491.0,0.0,0.0
-4079.843374,-0.0015,486.0,0.0,0.0
-4079.833557,-0.0031,481.0,0.0,0.0
-4079.823715,-0.0031,477.0,0.0,0.0
-4079.813811,-0.0015,472.0,0.0,0.0
-4079.804114,0.0,467.0,0.0,0.0
-4079.794443,-0.0015,462.0,0.0,0.0
-4079.784768,-0.0015,458.0,0.0,0.0
-4079.7749639999997,0.0,454.0,0.0,0.0
-4079.7651109999997,0.0015,448.0,0.0,0.0
-4079.755102,0.0,440.0,0.0,0.0
-4079.745263,-0.0031,435.0,0.0,0.0
-4079.7353789999997,-0.0015,430.0,0.0,0.0
-4079.7255299999997,-0.0015,425.0,0.0,0.0
-4079.715898,0.0,419.0,0.0,0.0
-4079.706201,-0.0015,415.0,0.0,0.0
-4079.69614,0.0,407.0,0.0,0.0
-4079.686444,0.0,403.0,0.0,0.0
-4079.676658,-0.0015,398.0,0.0,0.0
-4079.666797,-0.0015,393.0,0.0,0.0
-4079.656964,0.0,389.0,0.0,0.0
-4079.6469629999997,0.0,381.0,0.0,0.0
-4079.637418,-0.0015,376.0,0.0,0.0
-4079.6277489999998,0.0,372.0,0.0,0.0
-4079.617794,0.0015,364.0,0.0,0.0
-4079.60808,0.0,359.0,0.0,0.0
-4079.598373,0.0,354.0,0.0,0.0
-4079.5887079999998,0.0015,349.0,0.0,0.0
-4079.578869,0.0015,344.0,0.0,0.0
-4079.569204,0.0015,340.0,0.0,0.0
-4079.559418,0.0031,336.0,0.0,0.0
-4079.549524,0.0046,330.0,0.0,0.0
-4079.539625,0.0031,324.0,0.0,0.0
-4079.52963,0.0031,315.0,0.0,0.0
-4079.519858,0.0031,310.0,0.0,0.0
-4079.510237,0.0015,306.0,0.0,0.0
-4079.500576,0.0031,300.0,0.0,0.0
-4079.4909119999998,0.0031,296.0,0.0,0.0
-4079.480831,0.0031,286.0,0.0,0.0
-4079.4710379999997,0.0031,282.0,0.0,0.0
-4079.461184,0.0015,276.0,0.0,0.0
-4079.45141,0.0031,270.0,0.0,0.0
-4079.441634,0.0015,266.0,0.0,0.0
-4079.431974,0.0015,262.0,0.0,0.0
-4079.421974,0.0061,252.0,0.0,0.0
-4079.412325,0.0015,248.0,0.0,0.0
-4079.40255,0.0015,242.0,0.0,0.0
-4079.392912,0.0046,236.0,0.0,0.0
-4079.383149,0.0015,231.0,0.0,0.0
-4079.373372,0.0015,225.0,0.0,0.0
-4079.363449,0.0046,218.0,0.0,0.0
-4079.3537619999997,0.0,213.0,0.0,0.0
-4079.344009,0.0031,208.0,0.0,0.0
-4079.334241,0.0031,203.0,0.0,0.0
-4079.324264,0.0015,195.0,0.0,0.0
-4079.314583,0.0015,190.0,0.0,0.0
-4079.304982,0.0015,185.0,0.0,0.0
-4079.29519,0.0015,181.0,0.0,0.0
-4079.285414,0.0031,175.0,0.0,0.0
-4079.276113,0.0046,171.0,0.0,0.0
-4079.266209,0.0031,165.0,0.0,0.0
-4079.25646,0.0031,158.0,0.0,0.0
-4079.246748,0.0046,154.0,0.0,0.0
-4079.236989,0.0046,149.0,0.0,0.0
-4079.227223,0.0046,144.0,0.0,0.0
-4079.217403,0.0046,138.0,0.0,0.0
-4079.207677,0.0061,131.0,0.0,0.0
-4079.1984239999997,0.0046,125.0,0.0,0.0
-4079.188697,0.0031,120.0,0.0,0.0
-4079.179053,0.0046,115.0,0.0,0.0
-4079.169253,0.0046,108.0,0.0,0.0
-4079.159769,0.0031,103.0,0.0,0.0
-4079.150013,0.0031,98.0,0.0,0.0
-4079.140139,0.0031,91.0,0.0,0.0
-4079.130185,0.0031,84.0,0.0,0.0
-4079.120336,0.0015,79.0,0.0,0.0
-4079.1104379999997,0.0015,73.0,0.0,0.0
-4079.100865,0.0015,70.0,0.0,0.0
-4079.09102,0.0031,63.0,0.0,0.0
-4079.0814029999997,0.0015,60.0,0.0,0.0
-4079.071634,0.0031,55.0,0.0,0.0
-4079.061792,0.0046,48.0,0.0,0.0
-4079.052021,0.0031,43.0,0.0,0.0
-4079.0424009999997,0.0015,39.0,0.0,0.0
-4079.032608,0.0061,35.0,0.0,0.0
-4079.022916,0.0031,29.0,0.0,0.0
-4079.012997,0.0046,21.0,0.0,0.0
-4079.003371,0.0015,17.0,0.0,0.0
-4078.993594,0.0015,11.0,0.0,0.0
-4078.983875,0.0046,6.0,0.0,0.0
-4078.9742619999997,0.0015,3.0,0.0,0.0
-4078.964594,0.0031,-1.0,0.0,0.0
-4078.9548569999997,0.0046,-6.0,0.0,0.0
-4078.945153,0.0031,-11.0,0.0,0.0
-4078.935383,0.0046,-15.0,0.0,0.0
-4078.925596,0.0077,-20.0,0.0,0.0
-4078.915745,0.0061,-24.0,0.0,0.0
-4078.9059119999997,0.0061,-29.0,0.0,0.0
-4078.896189,0.0061,-33.0,0.0,0.0
-4078.88631,0.0077,-39.0,0.0,0.0
-4078.876371,0.0061,-46.0,0.0,0.0
-4078.8665189999997,0.0046,-50.0,0.0,0.0
-4078.856719,0.0046,-56.0,0.0,0.0
-4078.84714,0.0046,-61.0,0.0,0.0
-4078.837363,0.0046,-66.0,0.0,0.0
-4078.8274069999998,0.0046,-72.0,0.0,0.0
-4078.81776,0.0031,-76.0,0.0,0.0
-4078.807937,0.0015,-81.0,0.0,0.0
-4078.798139,0.0015,-84.0,0.0,0.0
-4078.788332,0.0031,-89.0,0.0,0.0
-4078.778657,0.0031,-93.0,0.0,0.0
-4078.768911,0.0015,-98.0,0.0,0.0
-4078.759074,0.0015,-104.0,0.0,0.0
-4078.7494039999997,0.0015,-107.0,0.0,0.0
-4078.739854,0.0015,-109.0,0.0,0.0
-4078.730131,0.0015,-113.0,0.0,0.0
-4078.720287,0.0031,-119.0,0.0,0.0
-4078.710655,0.0031,-122.0,0.0,0.0
-4078.700861,0.0015,-127.0,0.0,0.0
-4078.691088,0.0015,-131.0,0.0,0.0
-4078.68126,0.0015,-136.0,0.0,0.0
-4078.671587,0.0031,-139.0,0.0,0.0
-4078.6618719999997,0.0015,-142.0,0.0,0.0
-4078.65218,0.0015,-146.0,0.0,0.0
-4078.64263,0.0031,-150.0,0.0,0.0
-4078.6328089999997,0.0031,-155.0,0.0,0.0
-4078.623091,0.0015,-157.0,0.0,0.0
-4078.613242,0.0015,-161.0,0.0,0.0
-4078.603769,0.0031,-164.0,0.0,0.0
-4078.594162,0.0046,-168.0,0.0,0.0
-4078.5844939999997,0.0031,-171.0,0.0,0.0
-4078.574708,0.0015,-174.0,0.0,0.0
-4078.5648699999997,0.0031,-178.0,0.0,0.0
-4078.555024,0.0031,-182.0,0.0,0.0
-4078.545125,0.0015,-187.0,0.0,0.0
-4078.53556,0.0015,-188.0,0.0,0.0
-4078.525913,0.0031,-192.0,0.0,0.0
-4078.516075,0.0031,-196.0,0.0,0.0
-4078.506442,0.0031,-199.0,0.0,0.0
-4078.496654,0.0015,-202.0,0.0,0.0
-4078.486961,0.0015,-204.0,0.0,0.0
-4078.4773139999998,0.0031,-208.0,0.0,0.0
-4078.467423,0.0031,-213.0,0.0,0.0
-4078.460321,0.0015,-214.0,0.0,0.0
-4078.450559,0.0,-217.0,0.0,0.0
-4078.440833,0.0015,-219.0,0.0,0.0
-4078.431139,0.0031,-221.0,0.0,0.0
-4078.421352,0.0015,-224.0,0.0,0.0
-4078.411573,0.0015,-227.0,0.0,0.0
-4078.4017289999997,0.0031,-231.0,0.0,0.0
-4078.392078,0.0015,-232.0,0.0,0.0
-4078.382292,0.0,-235.0,0.0,0.0
-4078.373514,0.0015,-238.0,0.0,0.0
-4078.362665,0.0015,-242.0,0.0,0.0
-4078.353004,-0.0015,-243.0,0.0,0.0
-4078.343151,0.0,-246.0,0.0,0.0
-4078.333502,0.0015,-249.0,0.0,0.0
-4078.3237169999998,0.0015,-252.0,0.0,0.0
-4078.3166539999997,0.0,-253.0,0.0,0.0
-4078.306868,0.0,-256.0,0.0,0.0
-4078.2998119999997,0.0,-257.0,0.0,0.0
-4078.290067,0.0015,-260.0,0.0,0.0
-4078.282967,0.0,-261.0,0.0,0.0
-4078.273345,-0.0015,-264.0,0.0,0.0
-4078.26635,0.0,-265.0,0.0,0.0
-4078.2567839999997,0.0015,-267.0,0.0,0.0
-4078.24984,0.0015,-268.0,0.0,0.0
-4078.2401919999998,0.0,-270.0,0.0,0.0
-4078.23326,0.0,-271.0,0.0,0.0
-4078.2238239999997,0.0015,-273.0,0.0,0.0
-4078.216842,0.0015,-274.0,0.0,0.0
-4078.2072709999998,0.0015,-276.0,0.0,0.0
-4078.200323,0.0015,-277.0,0.0,0.0
-4078.190787,0.0015,-279.0,0.0,0.0
-4078.183701,0.0015,-281.0,0.0,0.0
-4078.1767919999998,0.0015,-282.0,0.0,0.0
-4078.172315,0.0015,-284.0,0.0,0.0
-4078.1675999999998,0.0015,-285.0,0.0,0.0
-4078.163054,0.0,-285.0,0.0,0.0
-4078.15847,0.0,-286.0,0.0,0.0
-4078.152751,0.0,-287.0,0.0,0.0
-4078.147031,0.0015,-288.0,0.0,0.0
-4078.14131,0.0015,-289.0,0.0,0.0
-4078.136779,0.0015,-289.0,0.0,0.0
-4078.132194,0.0015,-290.0,0.0,0.0
-4078.1264699999997,0.0015,-291.0,0.0,0.0
-4078.122014,0.0015,-291.0,0.0,0.0
-4078.117436,0.0,-292.0,0.0,0.0
-4078.111714,0.0015,-293.0,0.0,0.0
-4078.108511,0.0015,-293.0,0.0,0.0
-4078.10293,0.0015,-294.0,0.0,0.0
-4078.0983889999998,0.0015,-294.0,0.0,0.0
-4078.093802,0.0015,-295.0,0.0,0.0
-4078.089259,0.0015,-295.0,0.0,0.0
-4078.0846739999997,0.0015,-296.0,0.0,0.0
-4078.0801309999997,0.0015,-296.0,0.0,0.0
-4078.075548,0.0015,-297.0,0.0,0.0
-4078.071009,0.0015,-297.0,0.0,0.0
-4078.0664229999998,0.0015,-298.0,0.0,0.0
-4078.061882,0.0015,-298.0,0.0,0.0
-4078.0572979999997,0.0015,-299.0,0.0,0.0
-4078.05276,0.0015,-299.0,0.0,0.0
-4078.0481689999997,0.0015,-300.0,0.0,0.0
-4078.043801,0.0015,-300.0,0.0,0.0
-4078.039214,0.0015,-301.0,0.0,0.0
-4078.034764,0.0015,-301.0,0.0,0.0
-4078.0304309999997,0.0015,-301.0,0.0,0.0
-4078.0258479999998,0.0031,-302.0,0.0,0.0
-4078.021311,0.0015,-302.0,0.0,0.0
-4078.016737,0.0015,-303.0,0.0,0.0
-4078.012195,0.0015,-303.0,0.0,0.0
-4078.007826,0.0015,-303.0,0.0,0.0
-4078.003326,0.0015,-304.0,0.0,0.0
-4077.99887,0.0015,-304.0,0.0,0.0
-4077.994333,0.0015,-304.0,0.0,0.0
-4077.989752,0.0015,-305.0,0.0,0.0
-4077.985217,0.0031,-305.0,0.0,0.0
-4077.980689,0.0015,-305.0,0.0,0.0
-4077.976236,0.0015,-305.0,0.0,0.0
-4077.9716519999997,0.0015,-306.0,0.0,0.0
-4077.967158,0.0015,-306.0,0.0,0.0
-4077.9626279999998,0.0015,-306.0,0.0,0.0
-4077.958044,0.0015,-307.0,0.0,0.0
-4077.953547,0.0015,-307.0,0.0,0.0
-4077.949013,0.0015,-307.0,0.0,0.0
-4077.944484,0.0015,-307.0,0.0,0.0
-4077.939958,0.0015,-307.0,0.0,0.0
-4077.935426,0.0015,-308.0,0.0,0.0
-4077.930938,0.0015,-308.0,0.0,0.0
-4077.9264089999997,0.0015,-308.0,0.0,0.0
-4077.921882,0.0015,-308.0,0.0,0.0
-4077.918513,0.0015,-308.0,0.0,0.0
-4077.913103,0.0015,-308.0,0.0,0.0
-4077.908648,0.0015,-309.0,0.0,0.0
-4077.904107,0.0015,-309.0,0.0,0.0
-4077.8995689999997,0.0015,-309.0,0.0,0.0
-4077.895027,0.0015,-309.0,0.0,0.0
