special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
141.96670900000004,1.3008,243.0,0.0,0.0
141.97651399999995,1.2318,223.0,0.0,0.0
141.98637199999996,1.1597,205.0,0.0,0.0
141.99628199999995,1.0815,186.0,0.0,0.0
142.00619299999994,1.0017,167.0,0.0,0.0
142.01620100000002,0.9189,147.0,0.0,0.0
142.02628900000002,0.8314,127.0,0.0,0.0
142.03666099999998,0.7424,102.0,0.0,0.0
142.046564,0.6565,81.0,0.0,0.0
142.05670999999995,0.5645,56.0,0.0,0.0
142.06681100000003,0.4755,34.0,0.0,0.0
142.07699200000002,0.3835,8.0,0.0,0.0
142.08703400000002,0.2853,-14.0,0.0,0.0
142.09719900000005,0.1871,-38.0,0.0,0.0
142.10634100000004,0.0844,-60.0,0.0,0.0
142.11745499999995,-0.023,-84.0,0.0,0.0
142.12746500000003,-0.1335,-105.0,0.0,0.0
142.13755100000003,-0.2439,-128.0,0.0,0.0
142.14766099999997,-0.3528,-149.0,0.0,0.0
142.15757899999994,-0.4541,-168.0,0.0,0.0
142.16748699999994,-0.5507,-187.0,0.0,0.0
142.17744000000005,-0.6412,-206.0,0.0,0.0
142.18742899999995,-0.7271,-225.0,0.0,0.0
142.197269,-0.8023,-242.0,0.0,0.0
142.207178,-0.8744,-258.0,0.0,0.0
142.21684500000003,-0.9388,-274.0,0.0,0.0
142.22664799999995,-0.9986,-291.0,0.0,0.0
142.23617000000002,-1.0554,-303.0,0.0,0.0
142.245949,-1.106,-319.0,0.0,0.0
142.25552900000002,-1.1536,-331.0,0.0,0.0
142.26479700000004,-1.195,-338.0,0.0,0.0
142.27388499999995,-1.2318,-342.0,0.0,0.0
142.28296699999999,-1.2655,-346.0,0.0,0.0
142.29172400000004,-1.2931,-347.0,0.0,0.0
142.30076899999995,-1.3177,-344.0,0.0,0.0
142.310019,-1.3376,-338.0,0.0,0.0
142.31922399999996,-1.353,-330.0,0.0,0.0
142.32880899999998,-1.3637,-321.0,0.0,0.0
142.33846200000005,-1.3698,-311.0,0.0,0.0
142.34804799999995,-1.3714,-297.0,0.0,0.0
142.35765800000001,-1.3668,-285.0,0.0,0.0
142.367485,-1.3576,-267.0,0.0,0.0
142.37721,-1.3422,-252.0,0.0,0.0
142.38722800000005,-1.3238,-231.0,0.0,0.0
142.39711699999998,-1.2977,-213.0,0.0,0.0
142.406742,-1.2701,-198.0,0.0,0.0
142.41647,-1.2364,-182.0,0.0,0.0
142.42625499999997,-1.1996,-165.0,0.0,0.0
142.43619,-1.1566,-146.0,0.0,0.0
142.446053,-1.1106,-129.0,0.0,0.0
142.45602699999995,-1.063,-110.0,0.0,0.0
142.46602699999994,-1.0078,-89.0,0.0,0.0
142.47578499999997,-0.9511,-71.0,0.0,0.0
142.48589600000003,-0.8882,-51.0,0.0,0.0
142.49610199999995,-0.8207,-30.0,0.0,0.0
142.50628500000005,-0.747,-9.0,0.0,0.0
142.51644399999998,-0.6673,10.0,0.0,0.0
142.52653099999998,-0.5844,29.0,0.0,0.0
142.53672600000004,-0.4924,50.0,0.0,0.0
142.546745,-0.3988,71.0,0.0,0.0
142.55662199999995,-0.3022,90.0,0.0,0.0
142.56672000000003,-0.201,112.0,0.0,0.0
142.57684500000005,-0.0997,133.0,0.0,0.0
142.58652800000004,-0.0046,150.0,0.0,0.0
142.59632299999998,0.0874,167.0,0.0,0.0
142.60607200000004,0.1749,184.0,0.0,0.0
142.61609599999997,0.2592,203.0,0.0,0.0
142.62577699999997,0.339,218.0,0.0,0.0
142.63572299999998,0.4157,237.0,0.0,0.0
142.645447,0.4893,252.0,0.0,0.0
142.655306,0.5599,271.0,0.0,0.0
142.66490999999996,0.6289,286.0,0.0,0.0
142.674305,0.6934,298.0,0.0,0.0
142.68355899999995,0.7547,306.0,0.0,0.0
142.692808,0.8115,315.0,0.0,0.0
142.701867,0.8652,319.0,0.0,0.0
142.71096899999998,0.9173,318.0,0.0,0.0
142.720055,0.9618,313.0,0.0,0.0
142.72925299999997,1.0032,306.0,0.0,0.0
142.73846300000002,1.04,299.0,0.0,0.0
142.74805600000002,1.0738,288.0,0.0,0.0
142.757925,1.1045,272.0,0.0,0.0
142.76748499999997,1.1244,257.0,0.0,0.0
142.77717499999994,1.1428,243.0,0.0,0.0
142.78649099999996,1.1536,234.0,0.0,0.0
142.79603699999996,1.1612,223.0,0.0,0.0
142.805745,1.1628,207.0,0.0,0.0
142.815294,1.1582,193.0,0.0,0.0
142.82498699999996,1.149,178.0,0.0,0.0
142.83448399999997,1.1336,165.0,0.0,0.0
142.844151,1.1137,149.0,0.0,0.0
142.85396100000003,1.0876,134.0,0.0,0.0
142.86393699999996,1.0569,116.0,0.0,0.0
142.873691,1.0216,102.0,0.0,0.0
142.883556,0.9817,86.0,0.0,0.0
142.89329399999997,0.9388,68.0,0.0,0.0
142.90297299999997,0.8897,51.0,0.0,0.0
142.912781,0.8376,34.0,0.0,0.0
142.92268,0.7854,16.0,0.0,0.0
142.93266800000004,0.7256,-2.0,0.0,0.0
142.94249000000002,0.6673,-19.0,0.0,0.0
142.95252700000003,0.6059,-37.0,0.0,0.0
142.96252500000003,0.543,-54.0,0.0,0.0
142.97264499999994,0.4755,-74.0,0.0,0.0
142.98241099999996,0.4096,-92.0,0.0,0.0
142.99219300000004,0.3405,-109.0,0.0,0.0
143.00215300000002,0.2684,-128.0,0.0,0.0
143.01204099999995,0.1933,-147.0,0.0,0.0
143.02178300000003,0.115,-165.0,0.0,0.0
143.031433,0.0383,-179.0,0.0,0.0
143.04130199999997,-0.043,-197.0,0.0,0.0
143.050885,-0.1212,-211.0,0.0,0.0
143.06066099999998,-0.2056,-227.0,0.0,0.0
143.07028000000003,-0.2823,-241.0,0.0,0.0
143.08010000000002,-0.362,-257.0,0.0,0.0
143.08980499999996,-0.4357,-268.0,0.0,0.0
143.099289,-0.5031,-275.0,0.0,0.0
143.108469,-0.563,-281.0,0.0,0.0
143.11749799999996,-0.6167,-285.0,0.0,0.0
143.12644,-0.6673,-286.0,0.0,0.0
143.135452,-0.7118,-286.0,0.0,0.0
143.14457600000003,-0.7532,-281.0,0.0,0.0
143.15384600000004,-0.7885,-274.0,0.0,0.0
143.16311599999995,-0.8222,-267.0,0.0,0.0
143.17263300000002,-0.8514,-254.0,0.0,0.0
143.18203800000003,-0.8759,-243.0,0.0,0.0
143.19143499999996,-0.8958,-232.0,0.0,0.0
143.20104700000002,-0.9127,-220.0,0.0,0.0
143.21053199999994,-0.9265,-209.0,0.0,0.0
143.21990900000003,-0.9357,-200.0,0.0,0.0
143.22956399999998,-0.9434,-186.0,0.0,0.0
143.23926299999994,-0.9465,-175.0,0.0,0.0
143.24869,-0.9434,-166.0,0.0,0.0
143.25840900000003,-0.9403,-151.0,0.0,0.0
143.26795800000002,-0.9327,-139.0,0.0,0.0
143.27789699999994,-0.9173,-123.0,0.0,0.0
143.287824,-0.9004,-105.0,0.0,0.0
143.29730399999994,-0.8805,-92.0,0.0,0.0
143.30692699999997,-0.8544,-78.0,0.0,0.0
143.31672200000003,-0.8314,-61.0,0.0,0.0
143.32664699999998,-0.7961,-43.0,0.0,0.0
143.33642299999997,-0.7578,-27.0,0.0,0.0
143.34619199999997,-0.721,-11.0,0.0,0.0
143.35598800000002,-0.6765,7.0,0.0,0.0
143.36574699999994,-0.6259,24.0,0.0,0.0
143.37533599999995,-0.5798,38.0,0.0,0.0
143.38525100000004,-0.5262,54.0,0.0,0.0
143.39516100000003,-0.4663,70.0,0.0,0.0
143.40514099999996,-0.4019,87.0,0.0,0.0
143.415119,-0.339,104.0,0.0,0.0
143.424759,-0.2838,120.0,0.0,0.0
143.43447000000003,-0.2056,136.0,0.0,0.0
143.44408499999997,-0.1381,151.0,0.0,0.0
143.45369600000004,-0.0721,165.0,0.0,0.0
143.463397,-0.0061,180.0,0.0,0.0
143.473255,0.0598,195.0,0.0,0.0
143.48269100000005,0.1197,207.0,0.0,0.0
143.49227299999995,0.1795,221.0,0.0,0.0
143.50171,0.2347,233.0,0.0,0.0
143.51089000000002,0.2869,239.0,0.0,0.0
143.520131,0.3329,247.0,0.0,0.0
143.52653899999996,0.3636,251.0,0.0,0.0
143.532965,0.3942,250.0,0.0,0.0
143.53925400000003,0.4218,249.0,0.0,0.0
143.54814899999997,0.4587,246.0,0.0,0.0
143.557276,0.4893,243.0,0.0,0.0
143.566377,0.5216,240.0,0.0,0.0
143.575516,0.5522,237.0,0.0,0.0
143.58476299999995,0.5768,232.0,0.0,0.0
143.59380999999996,0.6013,227.0,0.0,0.0
143.602936,0.6243,220.0,0.0,0.0
143.61214900000004,0.6412,213.0,0.0,0.0
143.621354,0.6565,205.0,0.0,0.0
143.63048500000002,0.6673,197.0,0.0,0.0
143.63963999999999,0.678,190.0,0.0,0.0
143.64916200000005,0.6842,176.0,0.0,0.0
143.65882499999998,0.6872,160.0,0.0,0.0
143.66817700000001,0.6826,151.0,0.0,0.0
143.677824,0.6765,136.0,0.0,0.0
143.68771000000004,0.6734,119.0,0.0,0.0
143.69728999999995,0.6581,103.0,0.0,0.0
143.706861,0.6412,88.0,0.0,0.0
143.71623899999997,0.6259,77.0,0.0,0.0
143.725552,0.6075,68.0,0.0,0.0
143.73510899999997,0.586,56.0,0.0,0.0
143.744824,0.5614,42.0,0.0,0.0
143.75436200000001,0.5354,32.0,0.0,0.0
143.76387499999998,0.5031,20.0,0.0,0.0
143.77333099999998,0.4771,9.0,0.0,0.0
143.782873,0.4418,-5.0,0.0,0.0
143.79249700000003,0.4034,-18.0,0.0,0.0
143.802183,0.3682,-35.0,0.0,0.0
143.81161299999997,0.3252,-47.0,0.0,0.0
143.82130600000005,0.2807,-61.0,0.0,0.0
143.83103500000004,0.2408,-75.0,0.0,0.0
143.84084799999994,0.1917,-89.0,0.0,0.0
143.85028,0.1457,-100.0,0.0,0.0
143.85992199999998,0.0997,-113.0,0.0,0.0
143.869593,0.0476,-127.0,0.0,0.0
143.87901999999997,-0.0031,-136.0,0.0,0.0
143.888736,-0.0522,-153.0,0.0,0.0
143.89819,-0.0997,-164.0,0.0,0.0
143.90806299999997,-0.158,-178.0,0.0,0.0
143.91754300000002,-0.204,-185.0,0.0,0.0
143.92695300000003,-0.2516,-191.0,0.0,0.0
143.936372,-0.2823,-197.0,0.0,0.0
143.94588399999998,-0.3344,-205.0,0.0,0.0
143.95253100000002,-0.3651,-207.0,0.0,0.0
143.95657099999994,-0.3835,-206.0,0.0,0.0
143.96056899999996,-0.4004,-206.0,0.0,0.0
143.964609,-0.4126,-205.0,0.0,0.0
143.97033299999998,-0.4295,-204.0,0.0,0.0
143.97691999999995,-0.451,-203.0,0.0,0.0
143.98336199999994,-0.4694,-202.0,0.0,0.0
143.99255100000005,-0.497,-199.0,0.0,0.0
144.00171799999998,-0.5185,-196.0,0.0,0.0
144.01092900000003,-0.5369,-193.0,0.0,0.0
144.02014199999996,-0.5553,-188.0,0.0,0.0
144.02939400000002,-0.5691,-181.0,0.0,0.0
144.03851699999996,-0.5798,-176.0,0.0,0.0
144.047732,-0.586,-170.0,0.0,0.0
144.05694400000004,-0.5921,-164.0,0.0,0.0
144.066103,-0.5967,-158.0,0.0,0.0
144.07519000000002,-0.5967,-152.0,0.0,0.0
144.08466999999996,-0.5937,-142.0,0.0,0.0
144.09425399999998,-0.5875,-133.0,0.0,0.0
144.103795,-0.5768,-125.0,0.0,0.0
144.11364600000002,-0.5645,-111.0,0.0,0.0
144.12317199999995,-0.5507,-103.0,0.0,0.0
144.132653,-0.5308,-93.0,0.0,0.0
144.14194099999997,-0.5123,-82.0,0.0,0.0
144.15112299999998,-0.4909,-73.0,0.0,0.0
144.16077800000005,-0.4633,-60.0,0.0,0.0
144.17044699999997,-0.4357,-46.0,0.0,0.0
144.17992800000002,-0.4034,-36.0,0.0,0.0
144.18927399999995,-0.3728,-27.0,0.0,0.0
144.198987,-0.3405,-12.0,0.0,0.0
144.20865100000003,-0.3022,2.0,0.0,0.0
144.218295,-0.2592,14.0,0.0,0.0
144.22770200000002,-0.2224,26.0,0.0,0.0
144.237397,-0.1825,40.0,0.0,0.0
144.24699999999996,-0.1381,52.0,0.0,0.0
144.25657,-0.0982,64.0,0.0,0.0
144.26595299999997,-0.0583,75.0,0.0,0.0
144.27538000000004,-0.0153,86.0,0.0,0.0
144.28487199999995,0.023,99.0,0.0,0.0
144.29422899999997,0.0614,109.0,0.0,0.0
144.30336499999999,0.0997,115.0,0.0,0.0
144.312725,0.1365,125.0,0.0,0.0
144.32192599999996,0.1672,131.0,0.0,0.0
144.33115399999997,0.201,139.0,0.0,0.0
144.34024799999997,0.2316,145.0,0.0,0.0
144.34938799999998,0.2592,151.0,0.0,0.0
144.35837100000003,0.2853,155.0,0.0,0.0
144.36733600000002,0.3099,158.0,0.0,0.0
144.37358199999994,0.3252,159.0,0.0,0.0
144.379908,0.339,160.0,0.0,0.0
144.38383499999998,0.3482,159.0,0.0,0.0
144.38955499999997,0.359,158.0,0.0,0.0
144.39343299999996,0.3666,158.0,0.0,0.0
144.39735799999994,0.3743,157.0,0.0,0.0
144.40307199999995,0.3835,156.0,0.0,0.0
144.409539,0.3927,155.0,0.0,0.0
144.41598699999997,0.4019,154.0,0.0,0.0
144.425115,0.4126,151.0,0.0,0.0
144.43162299999995,0.4188,149.0,0.0,0.0
144.44083,0.4264,145.0,0.0,0.0
144.44987000000003,0.431,141.0,0.0,0.0
144.45885399999997,0.4341,137.0,0.0,0.0
144.46791899999994,0.4357,133.0,0.0,0.0
144.47693400000003,0.4341,130.0,0.0,0.0
144.486178,0.4326,123.0,0.0,0.0
144.49534800000004,0.428,118.0,0.0,0.0
144.50448400000005,0.4203,112.0,0.0,0.0
144.513644,0.4111,105.0,0.0,0.0
144.52281000000005,0.4004,100.0,0.0,0.0
144.53209900000002,0.3881,92.0,0.0,0.0
144.54122499999994,0.3743,84.0,0.0,0.0
144.54934200000002,0.3574,78.0,0.0,0.0
144.55961100000002,0.3375,70.0,0.0,0.0
144.56891699999994,0.3191,61.0,0.0,0.0
144.578175,0.2976,53.0,0.0,0.0
144.58719099999996,0.2746,44.0,0.0,0.0
144.59641699999997,0.2516,37.0,0.0,0.0
144.60589900000002,0.224,25.0,0.0,0.0
144.61528799999996,0.1963,16.0,0.0,0.0
144.624462,0.1687,8.0,0.0,0.0
144.63398499999994,0.1381,-2.0,0.0,0.0
144.64328999999998,0.1074,-12.0,0.0,0.0
144.65244599999994,0.0767,-19.0,0.0,0.0
144.66171299999996,0.046,-27.0,0.0,0.0
144.67102699999998,0.0138,-35.0,0.0,0.0
144.68040699999995,-0.0184,-42.0,0.0,0.0
144.68989999999997,-0.0506,-53.0,0.0,0.0
144.69909699999994,-0.0828,-58.0,0.0,0.0
144.708526,-0.115,-65.0,0.0,0.0
144.71778299999994,-0.1442,-71.0,0.0,0.0
144.72711100000004,-0.1733,-76.0,0.0,0.0
144.736223,-0.201,-81.0,0.0,0.0
144.74569399999996,-0.2286,-88.0,0.0,0.0
144.75505399999997,-0.2562,-93.0,0.0,0.0
144.76424699999995,-0.2807,-98.0,0.0,0.0
144.77333399999998,-0.3037,-102.0,0.0,0.0
144.78238199999998,-0.3237,-105.0,0.0,0.0
144.790341,-0.3421,-106.0,0.0,0.0
144.80031799999995,-0.3574,-108.0,0.0,0.0
144.80427399999996,-0.3651,-109.0,0.0,0.0
144.80998999999997,-0.3728,-108.0,0.0,0.0
144.81399399999998,-0.3774,-108.0,0.0,0.0
144.817997,-0.382,-108.0,0.0,0.0
144.822045,-0.3881,-107.0,0.0,0.0
144.82604800000001,-0.3912,-107.0,0.0,0.0
144.83009000000004,-0.3958,-106.0,0.0,0.0
144.83580500000005,-0.4004,-105.0,0.0,0.0
144.84152600000004,-0.405,-104.0,0.0,0.0
144.84754099999998,-0.4065,-102.0,0.0,0.0
144.85226,-0.408,-101.0,0.0,0.0
144.85885199999996,-0.4096,-100.0,0.0,0.0
144.86543199999994,-0.4111,-99.0,0.0,0.0
144.87467200000003,-0.4111,-96.0,0.0,0.0
144.88123199999995,-0.408,-95.0,0.0,0.0
144.89047700000003,-0.4034,-92.0,0.0,0.0
144.899769,-0.3973,-88.0,0.0,0.0
144.90880700000002,-0.3896,-85.0,0.0,0.0
144.91788199999996,-0.3789,-80.0,0.0,0.0
144.92688099999998,-0.3666,-77.0,0.0,0.0
144.936059,-0.3513,-71.0,0.0,0.0
144.94493699999998,-0.3359,-68.0,0.0,0.0
144.95414500000004,-0.3191,-63.0,0.0,0.0
144.963568,-0.2991,-57.0,0.0,0.0
144.97299699999996,-0.2838,-50.0,0.0,0.0
144.98228299999994,-0.2562,-45.0,0.0,0.0
144.991307,-0.2316,-41.0,0.0,0.0
145.00037299999997,-0.2086,-37.0,0.0,0.0
145.00980700000002,-0.1841,-31.0,0.0,0.0
145.01923799999997,-0.158,-25.0,0.0,0.0
145.02865799999995,-0.1319,-19.0,0.0,0.0
145.03807299999994,-0.1028,-13.0,0.0,0.0
145.04748700000005,-0.0736,-7.0,0.0,0.0
145.05689399999994,-0.046,-1.0,0.0,0.0
145.06621399999995,-0.0184,3.0,0.0,0.0
145.07544900000005,0.0092,8.0,0.0,0.0
145.084659,0.0353,14.0,0.0,0.0
145.093842,0.0614,18.0,0.0,0.0
145.10318299999994,0.0859,25.0,0.0,0.0
145.11221899999998,0.112,29.0,0.0,0.0
145.12126899999998,0.1365,34.0,0.0,0.0
145.13021500000002,0.158,38.0,0.0,0.0
145.13913200000002,0.1779,41.0,0.0,0.0
145.14801699999998,0.1979,44.0,0.0,0.0
145.15713300000004,0.2178,48.0,0.0,0.0
145.16528500000004,0.2347,49.0,0.0,0.0
145.17424200000005,0.25,51.0,0.0,0.0
145.18106899999998,0.2608,53.0,0.0,0.0
145.18727,0.2715,54.0,0.0,0.0
145.19106399999998,0.2761,55.0,0.0,0.0
145.19678199999998,0.2838,56.0,0.0,0.0
145.20066299999996,0.2899,56.0,0.0,0.0
145.20454600000005,0.2945,56.0,0.0,0.0
145.20842500000003,0.2991,56.0,0.0,0.0
145.21230000000003,0.3037,56.0,0.0,0.0
145.216181,0.3068,56.0,0.0,0.0
145.220056,0.3099,56.0,0.0,0.0
145.22393399999999,0.3129,56.0,0.0,0.0
145.22783400000003,0.316,56.0,0.0,0.0
145.23173199999997,0.3191,56.0,0.0,0.0
145.235632,0.3206,56.0,0.0,0.0
145.23957599999994,0.3237,55.0,0.0,0.0
145.24347799999998,0.3252,55.0,0.0,0.0
145.24736299999995,0.3267,55.0,0.0,0.0
145.25129200000003,0.3283,54.0,0.0,0.0
145.255178,0.3283,54.0,0.0,0.0
145.25910899999997,0.3298,53.0,0.0,0.0
145.26299800000004,0.3298,53.0,0.0,0.0
145.26694599999996,0.3298,52.0,0.0,0.0
145.270844,0.3298,52.0,0.0,0.0
145.27478799999994,0.3298,51.0,0.0,0.0
145.28051100000005,0.3283,50.0,0.0,0.0
145.28622399999995,0.3267,49.0,0.0,0.0
145.29193999999995,0.3237,48.0,0.0,0.0
145.29765699999996,0.3206,47.0,0.0,0.0
145.303542,0.3175,45.0,0.0,0.0
145.30826000000002,0.3145,44.0,0.0,0.0
145.31397900000002,0.3099,43.0,0.0,0.0
145.32044099999996,0.3037,42.0,0.0,0.0
145.32453899999996,0.2991,40.0,0.0,0.0
145.331005,0.2915,39.0,0.0,0.0
145.33554200000003,0.2869,37.0,0.0,0.0
145.34200499999997,0.2792,36.0,0.0,0.0
145.34812899999997,0.27,35.0,0.0,0.0
145.35696699999994,0.2577,33.0,0.0,0.0
145.36335699999995,0.247,31.0,0.0,0.0
145.37006799999995,0.2362,29.0,0.0,0.0
145.37890900000002,0.2209,27.0,0.0,0.0
145.38607100000002,0.2071,25.0,0.0,0.0
145.39495899999997,0.1902,22.0,0.0,0.0
145.40400799999998,0.1718,19.0,0.0,0.0
145.41280600000005,0.1519,17.0,0.0,0.0
145.421787,0.1319,14.0,0.0,0.0
145.428129,0.1181,12.0,0.0,0.0
145.437093,0.0966,11.0,0.0,0.0
145.444069,0.0798,9.0,0.0,0.0
145.45296099999996,0.0583,6.0,0.0,0.0
145.459209,0.043,5.0,0.0,0.0
145.46606799999995,0.0245,3.0,0.0,0.0
145.473068,0.0077,1.0,0.0,0.0
145.47700299999997,-0.0031,0.0,0.0,0.0
145.482714,-0.0169,-1.0,0.0,0.0
145.48843799999997,-0.0307,-2.0,0.0,0.0
145.49415799999997,-0.0445,-3.0,0.0,0.0
145.49988099999996,-0.0598,-4.0,0.0,0.0
145.50560099999996,-0.0721,-5.0,0.0,0.0
145.51132199999995,-0.0874,-6.0,0.0,0.0
145.51532799999995,-0.0966,-6.0,0.0,0.0
145.51938099999995,-0.1058,-7.0,0.0,0.0
145.52338399999996,-0.115,-7.0,0.0,0.0
145.52738899999997,-0.1243,-7.0,0.0,0.0
145.53144099999997,-0.1335,-8.0,0.0,0.0
145.535442,-0.1427,-8.0,0.0,0.0
145.539444,-0.1519,-8.0,0.0,0.0
145.543495,-0.1611,-9.0,0.0,0.0
145.547502,-0.1687,-9.0,0.0,0.0
145.551508,-0.1764,-9.0,0.0,0.0
145.555515,-0.1856,-9.0,0.0,0.0
145.55952100000002,-0.1933,-9.0,0.0,0.0
145.56352300000003,-0.201,-9.0,0.0,0.0
145.56752700000004,-0.2086,-9.0,0.0,0.0
145.57153800000003,-0.2163,-9.0,0.0,0.0
145.57554800000003,-0.2224,-9.0,0.0,0.0
145.57954900000004,-0.2286,-9.0,0.0,0.0
145.58355400000005,-0.2362,-9.0,0.0,0.0
145.58677999999998,-0.2408,-9.0,0.0,0.0
145.590777,-0.247,-9.0,0.0,0.0
145.59477400000003,-0.2531,-9.0,0.0,0.0
145.59877199999994,-0.2592,-9.0,0.0,0.0
145.60281799999996,-0.2654,-8.0,0.0,0.0
145.60681899999997,-0.27,-8.0,0.0,0.0
145.61081000000001,-0.2746,-8.0,0.0,0.0
145.61480700000004,-0.2807,-8.0,0.0,0.0
145.61884799999996,-0.2823,-7.0,0.0,0.0
145.622843,-0.2823,-7.0,0.0,0.0
145.62683500000003,-0.2823,-7.0,0.0,0.0
