special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
301.03190399999994,0.0,-262.0,0.0,0.0
301.0359020000001,0.0015,-262.0,0.0,0.0
301.03995499999974,0.0015,-261.0,0.0,0.0
301.04395699999986,0.0015,-261.0,0.0,0.0
301.047963,0.0015,-261.0,0.0,0.0
301.0520120000001,0.0015,-260.0,0.0,0.0
301.0560129999999,0.0,-260.0,0.0,0.0
301.06001100000003,0.0015,-260.0,0.0,0.0
301.06405600000016,0.0,-259.0,0.0,0.0
301.06804999999986,0.0,-259.0,0.0,0.0
301.0720449999999,0.0,-259.0,0.0,0.0
301.0760879999998,0.0,-258.0,0.0,0.0
301.08008500000005,0.0,-258.0,0.0,0.0
301.0840840000001,0.0015,-258.0,0.0,0.0
301.08813599999985,0.0,-257.0,0.0,0.0
301.0921370000001,0.0015,-257.0,0.0,0.0
301.0961440000001,0.0,-257.0,0.0,0.0
301.100191,0.0,-256.0,0.0,0.0
301.10418200000004,0.0,-256.0,0.0,0.0
301.10822400000006,0.0,-255.0,0.0,0.0
301.11222099999986,0.0,-255.0,0.0,0.0
301.1162129999998,0.0,-255.0,0.0,0.0
301.12024699999984,0.0,-254.0,0.0,0.0
301.124233,0.0,-254.0,0.0,0.0
301.12826700000005,0.0,-253.0,0.0,0.0
301.1322540000001,0.0,-253.0,0.0,0.0
301.136246,0.0,-253.0,0.0,0.0
301.14028599999983,0.0,-252.0,0.0,0.0
301.1442689999999,0.0,-252.0,0.0,0.0
301.14829999999984,0.0,-251.0,0.0,0.0
301.152294,0.0,-251.0,0.0,0.0
301.1563339999998,0.0,-250.0,0.0,0.0
301.16032799999994,0.0,-250.0,0.0,0.0
301.1643220000001,0.0,-250.0,0.0,0.0
301.168361,0.0,-249.0,0.0,0.0
301.17235500000015,0.0,-249.0,0.0,0.0
301.17641300000014,0.0,-248.0,0.0,0.0
301.18042400000013,0.0,-248.0,0.0,0.0
301.1844759999999,0.0,-247.0,0.0,0.0
301.1884839999998,0.0,-247.0,0.0,0.0
301.19253500000013,0.0,-246.0,0.0,0.0
301.1965399999999,0.0,-246.0,0.0,0.0
301.20059200000014,0.0,-245.0,0.0,0.0
301.2045969999999,0.0,-245.0,0.0,0.0
301.20864299999994,0.0,-244.0,0.0,0.0
301.21264699999983,0.0,-244.0,0.0,0.0
301.21669699999984,0.0,-243.0,0.0,0.0
301.2207020000001,0.0,-243.0,0.0,0.0
301.22474999999986,0.0,-242.0,0.0,0.0
301.2287590000001,0.0,-242.0,0.0,0.0
301.2328090000001,0.0,-241.0,0.0,0.0
301.2368160000001,0.0,-241.0,0.0,0.0
301.2408569999998,0.0,-240.0,0.0,0.0
301.2448519999998,0.0,-240.0,0.0,0.0
301.24889099999973,0.0,-239.0,0.0,0.0
301.2528870000001,0.0,-239.0,0.0,0.0
301.2569290000001,0.0,-238.0,0.0,0.0
301.2626449999998,0.0,-237.0,0.0,0.0
301.26663299999973,0.0,-237.0,0.0,0.0
301.2706669999998,0.0,-236.0,0.0,0.0
301.27465299999994,0.0,-236.0,0.0,0.0
301.2784029999998,0.0,-235.0,0.0,0.0
301.28408899999977,0.0,-234.0,0.0,0.0
301.2880759999998,0.0,-234.0,0.0,0.0
301.29210999999987,0.0,-233.0,0.0,0.0
301.29782399999976,0.0,-232.0,0.0,0.0
301.3018139999999,0.0,-232.0,0.0,0.0
301.3058540000002,0.0,-231.0,0.0,0.0
301.31157399999984,0.0,-230.0,0.0,0.0
301.3155670000001,0.0,-230.0,0.0,0.0
301.3196119999998,0.0,-229.0,0.0,0.0
301.3253279999999,0.0,-228.0,0.0,0.0
301.3310459999998,0.0,-227.0,0.0,0.0
301.33504600000015,0.0,-227.0,0.0,0.0
301.33909200000016,0.0,-226.0,0.0,0.0
301.3448149999999,0.0,-225.0,0.0,0.0
301.35052799999994,0.0,-224.0,0.0,0.0
301.35451699999976,0.0,-224.0,0.0,0.0
301.35855200000015,0.0,-223.0,0.0,0.0
301.36327500000016,0.0,-222.0,0.0,0.0
301.3699999999999,0.0,-221.0,0.0,0.0
301.3757249999999,0.0,-220.0,0.0,0.0
301.3814440000001,0.0,-219.0,0.0,0.0
301.38716699999986,0.0,-218.0,0.0,0.0
301.3911699999999,0.0,-218.0,0.0,0.0
301.3952129999998,0.0,-217.0,0.0,0.0
301.4009299999998,0.0,-216.0,0.0,0.0
301.4066469999998,0.0,-215.0,0.0,0.0
301.4123719999998,0.0,-214.0,0.0,0.0
301.418083,0.0,-213.0,0.0,0.0
301.4238019999998,0.0,-212.0,0.0,0.0
301.4295149999998,0.0,-211.0,0.0,0.0
301.435238,0.0,-210.0,0.0,0.0
301.4409559999999,0.0,-209.0,0.0,0.0
301.44667100000015,0.0,-208.0,0.0,0.0
301.45239200000015,0.0,-207.0,0.0,0.0
301.4581079999998,0.0,-206.0,0.0,0.0
301.46382700000004,0.0,-205.0,0.0,0.0
301.46954300000016,0.0,-204.0,0.0,0.0
301.4752589999998,0.0,-203.0,0.0,0.0
301.48097400000006,0.0,-202.0,0.0,0.0
301.48668799999996,0.0,-201.0,0.0,0.0
301.49240299999974,0.0,-200.0,0.0,0.0
301.498118,0.0,-199.0,0.0,0.0
301.50383599999986,0.0,-198.0,0.0,0.0
301.51043200000004,0.0,-197.0,0.0,0.0
301.51547200000005,0.0,-195.0,0.0,0.0
301.520184,0.0,-194.0,0.0,0.0
301.52590699999973,0.0,-193.0,0.0,0.0
301.5316210000001,0.0,-192.0,0.0,0.0
301.53734699999995,0.0,-191.0,0.0,0.0
301.54305999999997,0.0,-190.0,0.0,0.0
301.54877799999986,0.0,-189.0,0.0,0.0
301.55449999999973,0.0,-188.0,0.0,0.0
301.56107900000006,0.0,-187.0,0.0,0.0
301.5676290000001,0.0,-186.0,0.0,0.0
301.574173,0.0,-185.0,0.0,0.0
301.5807199999999,0.0,-184.0,0.0,0.0
301.58989900000006,0.0,-182.0,0.0,0.0
301.59646299999986,0.0,-181.0,0.0,0.0
301.60565799999995,-0.0015,-179.0,0.0,0.0
301.61228900000015,-0.0015,-178.0,0.0,0.0
301.621568,0.0,-176.0,0.0,0.0
301.62899800000014,0.0,-174.0,0.0,0.0
301.63599999999997,0.0,-172.0,0.0,0.0
301.6426419999998,0.0,-170.0,0.0,0.0
301.6492210000001,0.0,-169.0,0.0,0.0
301.655804,0.0,-168.0,0.0,0.0
301.6623749999999,0.0,-167.0,0.0,0.0
301.6715690000001,0.0,-165.0,0.0,0.0
301.6781249999999,0.0,-164.0,0.0,0.0
301.68730800000003,-0.0015,-162.0,0.0,0.0
301.69399999999996,0.0,-160.0,0.0,0.0
301.703176,0.0,-158.0,0.0,0.0
301.7097210000002,0.0,-157.0,0.0,0.0
301.718895,0.0,-155.0,0.0,0.0
301.7279920000001,0.0,-154.0,0.0,0.0
301.7372300000002,-0.0015,-151.0,0.0,0.0
301.7439979999999,0.0,-149.0,0.0,0.0
301.75099999999975,0.0,-147.0,0.0,0.0
301.76018999999997,0.0015,-145.0,0.0,0.0
301.76700299999993,0.0015,-143.0,0.0,0.0
301.7761989999999,0.0,-141.0,0.0,0.0
301.78275600000006,0.0,-140.0,0.0,0.0
301.79000099999985,0.0,-138.0,0.0,0.0
301.79700300000013,0.0015,-136.0,0.0,0.0
301.80400199999985,0.0015,-134.0,0.0,0.0
301.81058200000007,0.0015,-133.0,0.0,0.0
301.81984299999976,0.0015,-130.0,0.0,0.0
301.82646699999987,0.0015,-128.0,0.0,0.0
301.8330369999999,0.0015,-127.0,0.0,0.0
301.8404700000001,0.0015,-124.0,0.0,0.0
301.8470520000001,0.0015,-123.0,0.0,0.0
301.85362699999996,0.0015,-122.0,0.0,0.0
301.86282900000015,0.0015,-120.0,0.0,0.0
301.86943999999994,0.0015,-118.0,0.0,0.0
301.87599999999975,0.0015,-117.0,0.0,0.0
301.88524800000005,0.0,-114.0,0.0,0.0
301.89180899999974,0.0015,-113.0,0.0,0.0
301.90099899999996,0.0,-111.0,0.0,0.0
301.909983,0.0,-110.0,0.0,0.0
301.9191460000002,0.0,-108.0,0.0,0.0
301.92836899999975,-0.0015,-105.0,0.0,0.0
301.937535,0.0,-104.0,0.0,0.0
301.9468390000002,-0.0015,-99.0,0.0,0.0
301.956017,0.0,-96.0,0.0,0.0
301.96508600000016,0.0,-95.0,0.0,0.0
301.9741899999999,0.0,-93.0,0.0,0.0
301.98099999999977,0.0,-91.0,0.0,0.0
301.9901869999999,-0.0015,-89.0,0.0,0.0
301.99699999999984,-0.0015,-87.0,0.0,0.0
302.006249,-0.0015,-85.0,0.0,0.0
302.0130009999998,0.0,-83.0,0.0,0.0
302.022203,0.0,-81.0,0.0,0.0
302.03132400000004,-0.0015,-80.0,0.0,0.0
302.0406899999998,-0.0015,-76.0,0.0,0.0
302.04986899999994,-0.0015,-75.0,0.0,0.0
302.05929400000014,-0.0015,-70.0,0.0,0.0
302.06818599999997,0.0,-67.0,0.0,0.0
302.07477800000015,0.0,-66.0,0.0,0.0
302.0838859999999,0.0,-65.0,0.0,0.0
302.09300299999995,0.0,-62.0,0.0,0.0
302.1020779999999,-0.0015,-59.0,0.0,0.0
302.1113449999998,0.0,-56.0,0.0,0.0
302.11789799999997,0.0,-53.0,0.0,0.0
302.1244350000002,0.0015,-52.0,0.0,0.0
302.130995,0.0015,-51.0,0.0,0.0
302.13755600000013,0.0,-50.0,0.0,0.0
302.1449990000001,-0.0015,-48.0,0.0,0.0
302.15425400000004,-0.0015,-46.0,0.0,0.0
302.1634290000002,0.0,-45.0,0.0,0.0
302.1725879999999,0.0,-42.0,0.0,0.0
302.1817350000001,-0.0015,-40.0,0.0,0.0
302.19104500000003,-0.0015,-37.0,0.0,0.0
302.20034799999985,-0.0015,-34.0,0.0,0.0
302.2096489999999,0.0,-31.0,0.0,0.0
302.2161719999999,0.0,-29.0,0.0,0.0
302.22529799999984,0.0,-28.0,0.0,0.0
302.2345620000001,0.0,-25.0,0.0,0.0
302.2438649999999,0.0,-21.0,0.0,0.0
302.2529300000001,0.0,-19.0,0.0,0.0
302.25939000000017,0.0015,-18.0,0.0,0.0
302.2686640000002,0.0,-15.0,0.0,0.0
302.27519500000017,0.0,-14.0,0.0,0.0
302.28446600000007,-0.0015,-11.0,0.0,0.0
302.29105100000015,0.0,-10.0,0.0,0.0
302.3002999999999,0.0,-7.0,0.0,0.0
302.306818,0.0,-6.0,0.0,0.0
302.3160109999999,0.0,-4.0,0.0,0.0
302.32512399999996,0.0,-3.0,0.0,0.0
302.3343749999999,-0.0015,0.0,0.0,0.0
302.34366199999977,-0.0015,4.0,0.0,0.0
302.3502269999999,0.0,5.0,0.0,0.0
302.359414,0.0,8.0,0.0,0.0
302.36591599999974,0.0015,9.0,0.0,0.0
302.37300000000005,0.0,11.0,0.0,0.0
302.38213700000006,0.0,13.0,0.0,0.0
302.3911939999998,0.0,14.0,0.0,0.0
302.4003859999998,0.0,17.0,0.0,0.0
302.40699799999993,0.0,19.0,0.0,0.0
302.4161899999999,0.0,22.0,0.0,0.0
302.42537300000004,0.0,25.0,0.0,0.0
302.43418999999994,0.0,28.0,0.0,0.0
302.4407259999998,0.0015,29.0,0.0,0.0
302.44975799999975,0.0015,30.0,0.0,0.0
302.4587839999999,0.0,32.0,0.0,0.0
302.4659999999999,0.0,34.0,0.0,0.0
302.4749959999999,0.0,36.0,0.0,0.0
302.4841940000001,0.0,39.0,0.0,0.0
302.49100099999987,0.0,41.0,0.0,0.0
302.49799699999994,0.0,43.0,0.0,0.0
302.50712399999975,0.0,45.0,0.0,0.0
302.5140000000001,0.0,47.0,0.0,0.0
302.52318400000013,0.0,50.0,0.0,0.0
302.52969399999984,0.0015,52.0,0.0,0.0
302.5362,0.0015,53.0,0.0,0.0
302.5453419999999,0.0015,55.0,0.0,0.0
302.5518470000002,0.0,56.0,0.0,0.0
302.56103399999984,0.0,59.0,0.0,0.0
302.5675019999999,0.0,60.0,0.0,0.0
302.57400000000007,0.0,62.0,0.0,0.0
302.5831370000001,0.0,64.0,0.0,0.0
302.59219299999995,0.0,65.0,0.0,0.0
302.6013859999998,0.0,68.0,0.0,0.0
302.60799899999984,0.0,70.0,0.0,0.0
302.617127,0.0,72.0,0.0,0.0
302.62400100000013,0.0,74.0,0.0,0.0
302.63312499999984,0.0015,76.0,0.0,0.0
302.6421479999999,0.0,77.0,0.0,0.0
302.65134499999976,0.0,80.0,0.0,0.0
302.6605319999999,0.0,83.0,0.0,0.0
302.669621,0.0,85.0,0.0,0.0
302.6761740000002,0.0,87.0,0.0,0.0
302.6826799999999,0.0015,88.0,0.0,0.0
302.6918219999998,0.0,90.0,0.0,0.0
302.6983869999999,0.0,92.0,0.0,0.0
302.7048799999998,0.0,93.0,0.0,0.0
302.7119990000001,0.0,95.0,0.0,0.0
302.7185519999998,0.0,97.0,0.0,0.0
302.7250509999999,0.0015,98.0,0.0,0.0
302.73200099999985,0.0,100.0,0.0,0.0
302.7385049999998,0.0,101.0,0.0,0.0
302.7454710000002,0.0,104.0,0.0,0.0
302.751984,0.0,105.0,0.0,0.0
302.7564689999999,0.0,107.0,0.0,0.0
302.76118499999984,0.0015,108.0,0.0,0.0
302.76690899999994,0.0015,109.0,0.0,0.0
302.7726309999998,0.0015,110.0,0.0,0.0
302.77914299999975,0.0015,111.0,0.0,0.0
302.78564099999994,0.0,112.0,0.0,0.0
302.7904709999998,0.0,114.0,0.0,0.0
302.79518499999995,0.0,115.0,0.0,0.0
302.80089799999996,0.0,116.0,0.0,0.0
302.8074139999999,0.0015,117.0,0.0,0.0
302.81391399999984,0.0,118.0,0.0,0.0
302.82041200000003,0.0,119.0,0.0,0.0
302.82690300000013,0.0,120.0,0.0,0.0
302.83602500000006,0.0,122.0,0.0,0.0
302.8422350000001,0.0,123.0,0.0,0.0
302.8513790000002,0.0,125.0,0.0,0.0
302.85768199999984,0.0,126.0,0.0,0.0
302.8667559999999,0.0,129.0,0.0,0.0
302.87310100000013,0.0,130.0,0.0,0.0
302.87962800000014,0.0,131.0,0.0,0.0
302.88699799999995,0.0,133.0,0.0,0.0
302.8914719999998,0.0,135.0,0.0,0.0
302.8961909999998,0.0,136.0,0.0,0.0
302.90190900000016,0.0,137.0,0.0,0.0
302.90763000000015,0.0015,138.0,0.0,0.0
302.9133529999999,0.0015,139.0,0.0,0.0
302.9194699999998,0.0,141.0,0.0,0.0
302.92418099999986,0.0,142.0,0.0,0.0
302.92989899999975,0.0,143.0,0.0,0.0
302.9356210000001,0.0015,144.0,0.0,0.0
302.94134399999984,0.0015,145.0,0.0,0.0
302.947056,0.0015,146.0,0.0,0.0
302.952773,0.0015,147.0,0.0,0.0
302.95848399999977,0.0,148.0,0.0,0.0
302.964203,0.0,149.0,0.0,0.0
302.96992599999976,0.0,150.0,0.0,0.0
302.97564599999987,0.0,151.0,0.0,0.0
302.98136699999986,0.0,152.0,0.0,0.0
302.9870799999999,0.0,153.0,0.0,0.0
302.9928009999999,0.0,154.0,0.0,0.0
302.998521,0.0,155.0,0.0,0.0
303.004238,0.0,156.0,0.0,0.0
303.009955,0.0,157.0,0.0,0.0
303.01567399999976,0.0,158.0,0.0,0.0
303.0213899999999,0.0,159.0,0.0,0.0
303.027102,0.0,160.0,0.0,0.0
303.0328199999999,0.0,161.0,0.0,0.0
303.0385409999999,0.0,162.0,0.0,0.0
303.0442539999999,0.0,163.0,0.0,0.0
303.049974,0.0,164.0,0.0,0.0
303.05569000000014,0.0,165.0,0.0,0.0
303.0614089999999,0.0,166.0,0.0,0.0
303.0671259999999,0.0,167.0,0.0,0.0
303.0728469999999,0.0,168.0,0.0,0.0
303.0785679999999,0.0,169.0,0.0,0.0
303.0842910000001,0.0,170.0,0.0,0.0
303.090005,0.0,171.0,0.0,0.0
303.0957189999999,0.0,172.0,0.0,0.0
303.101443,0.0,173.0,0.0,0.0
303.107164,0.0015,174.0,0.0,0.0
303.112877,0.0015,175.0,0.0,0.0
303.11681,0.0015,175.0,0.0,0.0
303.1207880000002,0.0015,176.0,0.0,0.0
303.12650099999973,0.0015,177.0,0.0,0.0
303.13222099999984,0.0,178.0,0.0,0.0
303.1361529999999,0.0015,178.0,0.0,0.0
303.14014099999986,0.0,179.0,0.0,0.0
303.14586299999974,0.0015,180.0,0.0,0.0
303.1498080000001,0.0015,180.0,0.0,0.0
303.15379600000006,0.0015,181.0,0.0,0.0
303.15951399999994,0.0015,182.0,0.0,0.0
303.16345599999977,0.0,182.0,0.0,0.0
303.16743899999983,0.0,183.0,0.0,0.0
303.17315599999984,0.0,184.0,0.0,0.0
303.1770919999999,0.0,184.0,0.0,0.0
303.18107499999996,0.0,185.0,0.0,0.0
303.1850209999998,0.0015,185.0,0.0,0.0
303.1889759999999,0.0015,186.0,0.0,0.0
303.1946979999998,0.0,187.0,0.0,0.0
303.19864000000007,0.0,187.0,0.0,0.0
303.2026249999999,0.0,188.0,0.0,0.0
303.20657200000005,0.0,188.0,0.0,0.0
303.2105590000001,0.0,189.0,0.0,0.0
303.21450300000015,0.0,189.0,0.0,0.0
303.21849699999984,0.0,190.0,0.0,0.0
303.22422000000006,0.0,191.0,0.0,0.0
303.22816999999986,0.0,191.0,0.0,0.0
303.2321619999998,0.0,192.0,0.0,0.0
303.2361139999998,0.0,192.0,0.0,0.0
303.24011299999984,0.0,193.0,0.0,0.0
303.2440630000001,0.0,193.0,0.0,0.0
303.24804399999994,0.0,194.0,0.0,0.0
303.2519830000001,0.0,194.0,0.0,0.0
303.25596499999983,0.0,195.0,0.0,0.0
303.259916,0.0,195.0,0.0,0.0
303.2639089999998,0.0,196.0,0.0,0.0
303.26785400000017,0.0,196.0,0.0,0.0
303.271847,0.0,197.0,0.0,0.0
303.2757969999998,0.0,197.0,0.0,0.0
303.27958499999977,0.0,198.0,0.0,0.0
303.28352799999993,0.0,198.0,0.0,0.0
303.2875220000001,0.0,199.0,0.0,0.0
303.2914689999998,0.0,199.0,0.0,0.0
303.29528900000014,0.0,199.0,0.0,0.0
303.29928299999983,0.0,200.0,0.0,0.0
303.30323099999987,0.0,200.0,0.0,0.0
303.3072309999998,0.0,201.0,0.0,0.0
303.3111450000001,0.0,201.0,0.0,0.0
303.3151419999999,0.0,202.0,0.0,0.0
303.31909700000006,0.0,202.0,0.0,0.0
303.32304799999974,0.0,202.0,0.0,0.0
303.3270269999998,0.0,203.0,0.0,0.0
303.3309629999999,0.0,203.0,0.0,0.0
303.33494199999996,0.0,204.0,0.0,0.0
303.33887400000003,0.0,204.0,0.0,0.0
303.34285,0.0,205.0,0.0,0.0
303.34678099999974,0.0,205.0,0.0,0.0
303.35071400000015,0.0,205.0,0.0,0.0
303.3546919999999,0.0,206.0,0.0,0.0
303.35862199999974,0.0,206.0,0.0,0.0
303.36259800000016,0.0,207.0,0.0,0.0
303.366528,0.0,207.0,0.0,0.0
303.3704600000001,0.0015,207.0,0.0,0.0
303.3744449999999,0.0,208.0,0.0,0.0
303.3783819999999,0.0,208.0,0.0,0.0
303.38231700000006,0.0,208.0,0.0,0.0
303.386301,0.0,209.0,0.0,0.0
303.39023499999985,0.0,209.0,0.0,0.0
303.39416900000015,0.0,209.0,0.0,0.0
303.39815199999975,0.0,210.0,0.0,0.0
303.4020949999999,0.0,210.0,0.0,0.0
303.40607999999975,0.0,211.0,0.0,0.0
303.4100229999999,0.0,211.0,0.0,0.0
303.4139580000001,0.0,211.0,0.0,0.0
303.41794200000004,0.0015,212.0,0.0,0.0
303.42188899999974,0.0,212.0,0.0,0.0
303.4258209999998,0.0015,212.0,0.0,0.0
303.42976199999976,0.0,212.0,0.0,0.0
303.43374300000005,0.0,213.0,0.0,0.0
303.4376790000001,0.0,213.0,0.0,0.0
303.44161299999996,0.0,213.0,0.0,0.0
303.4455939999998,0.0,214.0,0.0,0.0
303.44953099999975,0.0,214.0,0.0,0.0
303.45347200000015,0.0,214.0,0.0,0.0
303.45745899999974,0.0015,215.0,0.0,0.0
303.4613989999998,0.0015,215.0,0.0,0.0
303.46535600000016,0.0015,215.0,0.0,0.0
303.46931799999993,0.0015,215.0,0.0,0.0
303.47332099999994,0.0,216.0,0.0,0.0
303.4772720000001,0.0,216.0,0.0,0.0
303.4812229999998,0.0,216.0,0.0,0.0
303.4852179999998,0.0,217.0,0.0,0.0
303.4891670000002,0.0,217.0,0.0,0.0
303.4931160000001,0.0,217.0,0.0,0.0
303.4970629999998,0.0,217.0,0.0,0.0
303.50105699999995,0.0,218.0,0.0,0.0
303.50500599999987,0.0,218.0,0.0,0.0
303.5089539999999,0.0015,218.0,0.0,0.0
303.51291600000013,0.0015,218.0,0.0,0.0
303.5169169999999,0.0015,219.0,0.0,0.0
303.52087100000017,0.0015,219.0,0.0,0.0
303.52482800000007,0.0015,219.0,0.0,0.0
303.5287840000001,0.0,219.0,0.0,0.0
303.53271600000016,0.0,219.0,0.0,0.0
303.5366979999999,0.0,220.0,0.0,0.0
303.5406389999998,0.0,220.0,0.0,0.0
303.5445730000001,0.0,220.0,0.0,0.0
303.54851099999996,0.0,220.0,0.0,0.0
303.5524959999998,0.0,221.0,0.0,0.0
303.55643699999973,0.0,221.0,0.0,0.0
303.5603769999998,0.0,221.0,0.0,0.0
303.5643070000001,0.0,221.0,0.0,0.0
303.56824099999994,0.0,221.0,0.0,0.0
303.572181,0.0015,221.0,0.0,0.0
303.57616899999994,0.0,222.0,0.0,0.0
303.5801019999999,0.0015,222.0,0.0,0.0
303.58404500000006,0.0,222.0,0.0,0.0
303.587982,0.0015,222.0,0.0,0.0
