special_info: 
start_time: 3465.926301
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16074332783144277, -0.07892069426614083, -0.11135572658975357, 0.08901317984184093, -0.2611752304075949, 0.14127532880358826, 0.0006127909890263622, 0.14990071917142558, 0.02102561236548161"
time,angle,position,angular_velocity,cart_velocity
3.009853000000021,0.0982,583.0,0.0,0.0
3.0143419999999423,0.1028,583.0,0.0,0.0
3.0188469999998233,0.1074,583.0,0.0,0.0
3.0233499999999367,0.1135,583.0,0.0,0.0
3.0279060000002573,0.1181,584.0,0.0,0.0
3.032412999999906,0.1227,584.0,0.0,0.0
3.0369180000002416,0.1273,584.0,0.0,0.0
3.0414730000002237,0.1319,585.0,0.0,0.0
3.0459749999999985,0.1365,585.0,0.0,0.0
3.050478000000112,0.1411,585.0,0.0,0.0
3.054982000000109,0.1457,585.0,0.0,0.0
3.058791999999812,0.1488,585.0,0.0,0.0
3.063337000000047,0.1519,586.0,0.0,0.0
3.0678389999998217,0.1565,586.0,0.0,0.0
3.072337999999945,0.1595,586.0,0.0,0.0
3.076842999999826,0.1626,586.0,0.0,0.0
3.081337000000076,0.1657,586.0,0.0,0.0
3.085838999999851,0.1687,586.0,0.0,0.0
3.090325000000121,0.1703,586.0,0.0,0.0
3.094814999999926,0.1733,586.0,0.0,0.0
3.0993090000001757,0.1749,586.0,0.0,0.0
3.10326699999996,0.1764,586.0,0.0,0.0
3.107763999999861,0.1779,586.0,0.0,0.0
3.112254000000121,0.1795,586.0,0.0,0.0
3.116747999999916,0.181,586.0,0.0,0.0
3.1211960000000545,0.181,586.0,0.0,0.0
3.125687000000198,0.1825,586.0,0.0,0.0
3.1301750000002357,0.1825,586.0,0.0,0.0
3.134671000000253,0.1841,586.0,0.0,0.0
3.1391610000000583,0.1841,586.0,0.0,0.0
3.1436579999999594,0.1841,586.0,0.0,0.0
3.148153000000093,0.1841,586.0,0.0,0.0
3.1526480000002266,0.1841,586.0,0.0,0.0
3.1571420000000217,0.1825,586.0,0.0,0.0
3.161638000000039,0.1825,586.0,0.0,0.0
3.166125000000193,0.181,586.0,0.0,0.0
3.1706629999998768,0.1795,585.0,0.0,0.0
3.175156000000243,0.1779,585.0,0.0,0.0
3.179650000000038,0.1764,585.0,0.0,0.0
3.184146000000055,0.1749,585.0,0.0,0.0
3.18864799999983,0.1733,585.0,0.0,0.0
3.193193000000065,0.1718,584.0,0.0,0.0
3.1976979999999458,0.1687,584.0,0.0,0.0
3.202198999999837,0.1657,584.0,0.0,0.0
3.206694999999854,0.1626,584.0,0.0,0.0
3.211243000000195,0.1595,583.0,0.0,0.0
3.21574099999998,0.1565,583.0,0.0,0.0
3.2202330000000075,0.1534,583.0,0.0,0.0
3.224779000000126,0.1488,582.0,0.0,0.0
3.2292710000001534,0.1457,582.0,0.0,0.0
3.2337750000001506,0.1427,582.0,0.0,0.0
3.2383169999998245,0.1381,581.0,0.0,0.0
3.2428350000000137,0.1335,581.0,0.0,0.0
3.2473509999999806,0.1289,581.0,0.0,0.0
3.2519170000000486,0.1258,580.0,0.0,0.0
3.256437999999889,0.1197,580.0,0.0,0.0
3.2610030000000734,0.115,579.0,0.0,0.0
3.265520999999808,0.1104,579.0,0.0,0.0
3.270082999999886,0.1043,578.0,0.0,0.0
3.2746000000001914,0.0997,578.0,0.0,0.0
3.2791560000000572,0.0951,577.0,0.0,0.0
3.283672000000024,0.089,577.0,0.0,0.0
3.2882300000001123,0.0828,576.0,0.0,0.0
3.2927519999998367,0.0782,576.0,0.0,0.0
3.2973120000001472,0.0721,575.0,0.0,0.0
3.3018270000002303,0.066,575.0,0.0,0.0
3.3063419999998587,0.0598,574.0,0.0,0.0
3.3108400000000984,0.0552,574.0,0.0,0.0
3.3153839999999946,0.0491,573.0,0.0,0.0
3.3211019999998825,0.0414,572.0,0.0,0.0
3.3255979999999,0.0353,572.0,0.0,0.0
3.3301430000001346,0.0291,571.0,0.0,0.0
3.3358619999999064,0.0199,570.0,0.0,0.0
3.341578000000027,0.0123,569.0,0.0,0.0
3.34608100000014,0.0061,569.0,0.0,0.0
3.35062599999992,0.0,568.0,0.0,0.0
3.356348000000253,-0.0077,567.0,0.0,0.0
3.3620630000000347,-0.0153,566.0,0.0,0.0
3.3677769999999327,-0.0245,565.0,0.0,0.0
3.3734989999998106,-0.0322,564.0,0.0,0.0
3.379218999999921,-0.0399,563.0,0.0,0.0
3.3849410000002536,-0.0476,562.0,0.0,0.0
3.3906590000001415,-0.0552,561.0,0.0,0.0
3.3963810000000194,-0.0629,560.0,0.0,0.0
3.402104000000236,-0.0706,559.0,0.0,0.0
3.4078190000000177,-0.0767,558.0,0.0,0.0
3.4135369999999057,-0.0844,557.0,0.0,0.0
3.4192579999998998,-0.092,556.0,0.0,0.0
3.424974999999904,-0.0982,555.0,0.0,0.0
3.430691999999908,-0.1043,554.0,0.0,0.0
3.4364110000001347,-0.1104,553.0,0.0,0.0
3.442124000000149,-0.1166,552.0,0.0,0.0
3.449257000000216,-0.1243,551.0,0.0,0.0
3.456380000000081,-0.1304,550.0,0.0,0.0
3.4634930000001987,-0.1365,549.0,0.0,0.0
3.471132000000125,-0.1427,547.0,0.0,0.0
3.4782639999998537,-0.1488,546.0,0.0,0.0
3.486131999999998,-0.1549,544.0,0.0,0.0
3.49360200000001,-0.1595,541.0,0.0,0.0
3.500746000000163,-0.1626,540.0,0.0,0.0
3.50787500000024,-0.1672,539.0,0.0,0.0
3.517635000000155,-0.1703,537.0,0.0,0.0
3.527306999999837,-0.1733,536.0,0.0,0.0
3.5370389999998224,-0.1749,534.0,0.0,0.0
3.54688299999998,-0.1749,530.0,0.0,0.0
3.5541330000000926,-0.1749,528.0,0.0,0.0
3.5639439999999922,-0.1749,524.0,0.0,0.0
3.5707729999999174,-0.1749,523.0,0.0,0.0
3.5805820000000494,-0.1718,520.0,0.0,0.0
3.5877620000001116,-0.1687,518.0,0.0,0.0
3.5974350000001323,-0.1641,517.0,0.0,0.0
3.607250000000022,-0.1595,514.0,0.0,0.0
3.6169669999999314,-0.1534,512.0,0.0,0.0
3.626777999999831,-0.1457,509.0,0.0,0.0
3.636579999999867,-0.1381,506.0,0.0,0.0
3.64645100000007,-0.1289,502.0,0.0,0.0
3.6562269999999444,-0.1212,498.0,0.0,0.0
3.6641319999998814,-0.1135,496.0,0.0,0.0
3.6739330000000336,-0.1043,493.0,0.0,0.0
3.683716000000004,-0.092,490.0,0.0,0.0
3.693506999999954,-0.0813,487.0,0.0,0.0
3.703422000000046,-0.0706,482.0,0.0,0.0
3.7131389999999556,-0.0598,479.0,0.0,0.0
3.722592000000077,-0.0491,478.0,0.0,0.0
3.732445000000098,-0.0353,474.0,0.0,0.0
3.7423579999999674,-0.023,469.0,0.0,0.0
3.752218999999968,-0.0123,465.0,0.0,0.0
3.7619730000001255,-0.0015,461.0,0.0,0.0
3.769808000000012,0.0077,460.0,0.0,0.0
3.779548999999861,0.0215,457.0,0.0,0.0
3.789357999999993,0.0337,453.0,0.0,0.0
3.7991830000000846,0.0445,449.0,0.0,0.0
3.8087650000002213,0.0552,445.0,0.0,0.0
3.816131999999925,0.0629,443.0,0.0,0.0
3.825908000000254,0.0721,439.0,0.0,0.0
3.833133000000089,0.0798,437.0,0.0,0.0
3.842877000000044,0.089,434.0,0.0,0.0
3.8526059999999234,0.0982,431.0,0.0,0.0
3.8622479999999086,0.1058,426.0,0.0,0.0
3.872045000000071,0.1135,422.0,0.0,0.0
3.8817690000000766,0.1197,419.0,0.0,0.0
3.8915289999999914,0.1258,415.0,0.0,0.0
3.9011869999999362,0.1319,409.0,0.0,0.0
3.9109260000000177,0.135,405.0,0.0,0.0
3.9181290000001354,0.1365,403.0,0.0,0.0
3.927629000000252,0.1396,400.0,0.0,0.0
3.9373669999999947,0.1442,397.0,0.0,0.0
3.9470719999999346,0.1457,392.0,0.0,0.0
3.956727000000228,0.1457,388.0,0.0,0.0
3.9663430000000517,0.1457,385.0,0.0,0.0
3.9761750000002394,0.1457,381.0,0.0,0.0
3.9860029999999824,0.1457,377.0,0.0,0.0
3.9958670000000893,0.1427,371.0,0.0,0.0
4.005579000000125,0.1381,365.0,0.0,0.0
4.0153190000000905,0.135,361.0,0.0,0.0
4.024856,0.1304,357.0,0.0,0.0
4.034419000000071,0.1258,354.0,0.0,0.0
4.044163000000026,0.1197,349.0,0.0,0.0
4.053890000000138,0.1135,346.0,0.0,0.0
4.063596999999845,0.1058,343.0,0.0,0.0
4.073248000000149,0.0997,339.0,0.0,0.0
4.082958999999846,0.0936,335.0,0.0,0.0
4.092732999999953,0.0828,330.0,0.0,0.0
4.1024780000002465,0.0736,325.0,0.0,0.0
4.112257000000227,0.0644,321.0,0.0,0.0
4.121779999999944,0.0552,318.0,0.0,0.0
4.131616000000122,0.046,311.0,0.0,0.0
4.141232999999829,0.0353,307.0,0.0,0.0
4.150827999999819,0.0245,303.0,0.0,0.0
4.160577000000103,0.0138,298.0,0.0,0.0
4.1703849999998965,0.0046,293.0,0.0,0.0
4.1802309999998215,-0.0077,288.0,0.0,0.0
4.19013700000005,-0.0184,283.0,0.0,0.0
4.1999909999999545,-0.0291,279.0,0.0,0.0
4.2098909999999705,-0.0383,274.0,0.0,0.0
4.219692000000123,-0.0491,271.0,0.0,0.0
4.229189000000133,-0.0583,267.0,0.0,0.0
4.239034000000174,-0.066,261.0,0.0,0.0
4.24895400000014,-0.0752,256.0,0.0,0.0
4.258769000000029,-0.0844,253.0,0.0,0.0
4.268691000000217,-0.0905,248.0,0.0,0.0
4.278679000000011,-0.0966,242.0,0.0,0.0
4.288465999999971,-0.1058,239.0,0.0,0.0
4.298427000000174,-0.112,233.0,0.0,0.0
4.308217000000241,-0.115,230.0,0.0,0.0
4.318119999999908,-0.1197,225.0,0.0,0.0
4.327932000000146,-0.1243,221.0,0.0,0.0
4.337844000000132,-0.1258,216.0,0.0,0.0
4.347866999999951,-0.1289,209.0,0.0,0.0
4.357715999999982,-0.1304,205.0,0.0,0.0
4.367640999999821,-0.1319,200.0,0.0,0.0
4.37724900000012,-0.1304,197.0,0.0,0.0
4.38713000000007,-0.1304,192.0,0.0,0.0
4.396966000000248,-0.1289,187.0,0.0,0.0
4.406703999999991,-0.1258,181.0,0.0,0.0
4.416537000000062,-0.1227,177.0,0.0,0.0
4.4264610000000175,-0.1197,172.0,0.0,0.0
4.436244999999872,-0.1135,169.0,0.0,0.0
4.446096000000125,-0.1074,165.0,0.0,0.0
4.456008999999995,-0.1012,160.0,0.0,0.0
4.465752000000066,-0.0951,155.0,0.0,0.0
4.475554000000102,-0.089,149.0,0.0,0.0
4.485455000000002,-0.0798,144.0,0.0,0.0
4.495081999999911,-0.0736,139.0,0.0,0.0
4.505060999999841,-0.066,133.0,0.0,0.0
4.514917999999852,-0.0568,129.0,0.0,0.0
4.5247300000000905,-0.0491,126.0,0.0,0.0
4.534705999999915,-0.0383,120.0,0.0,0.0
4.544566000000032,-0.0291,116.0,0.0,0.0
4.554485999999997,-0.0215,111.0,0.0,0.0
4.564292000000023,-0.0123,108.0,0.0,0.0
4.57404600000018,-0.0015,103.0,0.0,0.0
4.58403300000009,0.0092,97.0,0.0,0.0
4.5937910000002375,0.0169,94.0,0.0,0.0
4.603650000000016,0.0245,89.0,0.0,0.0
4.613460000000032,0.0353,85.0,0.0,0.0
4.6231299999999464,0.043,80.0,0.0,0.0
4.63289500000019,0.0506,77.0,0.0,0.0
4.642820999999913,0.0614,71.0,0.0,0.0
4.652649999999994,0.0675,66.0,0.0,0.0
4.662064999999984,0.0721,63.0,0.0,0.0
4.671805999999833,0.0813,58.0,0.0,0.0
4.681453000000147,0.0874,54.0,0.0,0.0
4.691037999999935,0.0905,50.0,0.0,0.0
4.70089599999983,0.0982,45.0,0.0,0.0
4.710813000000144,0.1028,39.0,0.0,0.0
4.7205119999998715,0.1043,34.0,0.0,0.0
4.729984000000059,0.1089,30.0,0.0,0.0
4.739512999999988,0.112,27.0,0.0,0.0
4.749080999999933,0.1135,23.0,0.0,0.0
4.758679000000029,0.115,19.0,0.0,0.0
4.768231000000014,0.1181,15.0,0.0,0.0
4.777669999999944,0.1166,12.0,0.0,0.0
4.787298000000192,0.1166,9.0,0.0,0.0
4.797109000000091,0.1181,5.0,0.0,0.0
4.806875000000218,0.1166,2.0,0.0,0.0
4.816753999999946,0.115,-3.0,0.0,0.0
4.826681999999892,0.112,-8.0,0.0,0.0
4.836604000000079,0.1089,-13.0,0.0,0.0
4.846370000000206,0.1043,-18.0,0.0,0.0
4.85617400000001,0.0982,-23.0,0.0,0.0
4.866055999999844,0.0936,-27.0,0.0,0.0
4.873055000000022,0.0905,-30.0,0.0,0.0
4.88113199999998,0.0859,-32.0,0.0,0.0
4.890993999999864,0.0813,-36.0,0.0,0.0
4.900666999999885,0.0736,-37.0,0.0,0.0
4.910534000000098,0.069,-41.0,0.0,0.0
4.920348999999987,0.0629,-44.0,0.0,0.0
4.929845000000114,0.0552,-50.0,0.0,0.0
4.939666000000216,0.0476,-53.0,0.0,0.0
4.9495929999998225,0.0399,-58.0,0.0,0.0
4.959401000000071,0.0322,-61.0,0.0,0.0
4.969255999999859,0.023,-65.0,0.0,0.0
4.979057999999895,0.0153,-68.0,0.0,0.0
4.988916000000245,0.0092,-72.0,0.0,0.0
4.9987200000000485,-0.0015,-75.0,0.0,0.0
5.008522999999968,-0.0092,-80.0,0.0,0.0
5.018380999999863,-0.0169,-83.0,0.0,0.0
5.028220000000147,-0.0245,-86.0,0.0,0.0
5.0381539999998495,-0.0322,-90.0,0.0,0.0
5.047953000000234,-0.0399,-92.0,0.0,0.0
5.057552000000214,-0.046,-95.0,0.0,0.0
5.067270000000008,-0.0522,-99.0,0.0,0.0
5.07725900000014,-0.0598,-104.0,0.0,0.0
5.0871290000000045,-0.066,-107.0,0.0,0.0
5.096926000000167,-0.0721,-109.0,0.0,0.0
5.106792000000041,-0.0767,-112.0,0.0,0.0
5.116704999999911,-0.0798,-116.0,0.0,0.0
5.1265300000000025,-0.0844,-119.0,0.0,0.0
5.136387000000013,-0.089,-122.0,0.0,0.0
5.146232999999938,-0.0905,-125.0,0.0,0.0
5.155816999999843,-0.092,-129.0,0.0,0.0
5.165538000000197,-0.0951,-132.0,0.0,0.0
5.1753929999999855,-0.0966,-135.0,0.0,0.0
5.183129999999892,-0.0966,-137.0,0.0,0.0
5.19303200000013,-0.0951,-141.0,0.0,0.0
5.200217000000066,-0.0966,-143.0,0.0,0.0
5.208133999999973,-0.0966,-145.0,0.0,0.0
5.2179080000000795,-0.0951,-149.0,0.0,0.0
5.2250779999999395,-0.092,-150.0,0.0,0.0
5.234878000000208,-0.0905,-152.0,0.0,0.0
5.244428999999855,-0.0874,-153.0,0.0,0.0
5.254222999999911,-0.0828,-157.0,0.0,0.0
5.26375199999984,-0.0767,-160.0,0.0,0.0
5.271130000000085,-0.0752,-162.0,0.0,0.0
5.2809189999998125,-0.0721,-166.0,0.0,0.0
5.288089000000127,-0.0675,-167.0,0.0,0.0
5.297950000000128,-0.0614,-170.0,0.0,0.0
5.305124999999862,-0.0583,-171.0,0.0,0.0
5.314928000000236,-0.0522,-173.0,0.0,0.0
5.324431000000004,-0.046,-174.0,0.0,0.0
5.334149000000252,-0.0368,-177.0,0.0,0.0
5.3438569999998435,-0.0307,-180.0,0.0,0.0
5.351130000000012,-0.0261,-182.0,0.0,0.0
5.360749999999825,-0.0215,-184.0,0.0,0.0
5.370324999999866,-0.0138,-185.0,0.0,0.0
5.37988600000017,-0.0061,-187.0,0.0,0.0
5.389576000000034,0.0015,-190.0,0.0,0.0
5.398952000000008,0.0061,-191.0,0.0,0.0
5.408754999999928,0.0138,-195.0,0.0,0.0
5.415773000000172,0.0169,-197.0,0.0,0.0
5.42283499999985,0.023,-198.0,0.0,0.0
5.4324830000000475,0.0276,-200.0,0.0,0.0
5.439588000000185,0.0322,-201.0,0.0,0.0
5.447130000000016,0.0383,-203.0,0.0,0.0
5.454192000000148,0.043,-204.0,0.0,0.0
5.461601999999857,0.046,-207.0,0.0,0.0
5.466314000000239,0.0476,-208.0,0.0,0.0
5.472031000000243,0.0506,-209.0,0.0,0.0
5.477753000000121,0.0537,-210.0,0.0,0.0
5.483470000000125,0.0568,-211.0,0.0,0.0
5.489180000000033,0.0598,-212.0,0.0,0.0
5.494897000000037,0.0629,-213.0,0.0,0.0
5.500611999999819,0.0644,-214.0,0.0,0.0
5.506334000000152,0.0675,-215.0,0.0,0.0
5.5120529999999235,0.069,-216.0,0.0,0.0
5.517773000000034,0.0721,-217.0,0.0,0.0
5.523489000000154,0.0736,-218.0,0.0,0.0
5.529203999999936,0.0752,-219.0,0.0,0.0
5.534925999999814,0.0767,-220.0,0.0,0.0
5.53949700000021,0.0782,-220.0,0.0,0.0
5.54413599999998,0.0798,-221.0,0.0,0.0
5.549853999999868,0.0798,-222.0,0.0,0.0
5.555576000000201,0.0813,-223.0,0.0,0.0
5.559635000000071,0.0828,-223.0,0.0,0.0
5.564269999999851,0.0828,-224.0,0.0,0.0
5.569985999999972,0.0828,-225.0,0.0,0.0
5.5743210000000545,0.0844,-225.0,0.0,0.0
5.578539000000092,0.0844,-226.0,0.0,0.0
5.58425299999999,0.0844,-227.0,0.0,0.0
5.588752999999997,0.0844,-227.0,0.0,0.0
5.593319000000065,0.0844,-228.0,0.0,0.0
5.599035000000185,0.0844,-229.0,0.0,0.0
5.603567999999996,0.0844,-229.0,0.0,0.0
5.608158999999887,0.0844,-230.0,0.0,0.0
5.61257999999998,0.0828,-230.0,0.0,0.0
5.617186999999831,0.0828,-231.0,0.0,0.0
5.621755000000121,0.0828,-231.0,0.0,0.0
5.626176000000214,0.0813,-232.0,0.0,0.0
5.630762000000232,0.0813,-232.0,0.0,0.0
5.63538299999982,0.0798,-233.0,0.0,0.0
5.63996700000007,0.0798,-233.0,0.0,0.0
5.644592999999986,0.0782,-234.0,0.0,0.0
5.64916600000015,0.0767,-234.0,0.0,0.0
5.653585999999905,0.0767,-235.0,0.0,0.0
5.657798000000184,0.0752,-235.0,0.0,0.0
5.662420000000111,0.0736,-236.0,0.0,0.0
5.666982000000189,0.0721,-236.0,0.0,0.0
5.6715909999998075,0.069,-237.0,0.0,0.0
5.676049000000148,0.0675,-237.0,0.0,0.0
5.680637999999817,0.066,-238.0,0.0,0.0
5.685137999999824,0.0644,-238.0,0.0,0.0
5.689586999999847,0.0629,-238.0,0.0,0.0
5.694163000000117,0.0614,-239.0,0.0,0.0
5.69866600000023,0.0598,-239.0,0.0,0.0
5.703176999999869,0.0568,-240.0,0.0,0.0
5.707731999999851,0.0552,-240.0,0.0,0.0
5.712277999999969,0.0537,-240.0,0.0,0.0
5.7168759999999565,0.0506,-241.0,0.0,0.0
5.721382000000176,0.0491,-241.0,0.0,0.0
5.725930999999946,0.046,-241.0,0.0,0.0
5.730438999999933,0.0445,-242.0,0.0,0.0
5.734985999999935,0.0414,-242.0,0.0,0.0
5.739537999999811,0.0399,-242.0,0.0,0.0
5.744133000000147,0.0368,-243.0,0.0,0.0
5.7486870000002455,0.0337,-243.0,0.0,0.0
5.753238000000238,0.0322,-243.0,0.0,0.0
5.757837000000109,0.0291,-244.0,0.0,0.0
5.762388000000101,0.0261,-244.0,0.0,0.0
5.766927000000123,0.0245,-244.0,0.0,0.0
5.771469000000252,0.0215,-244.0,0.0,0.0
5.776057000000037,0.0184,-245.0,0.0,0.0
5.780601999999817,0.0153,-245.0,0.0,0.0
5.785139000000072,0.0138,-245.0,0.0,0.0
5.7896850000001905,0.0107,-245.0,0.0,0.0
5.794273999999859,0.0077,-246.0,0.0,0.0
5.798815000000104,0.0061,-246.0,0.0,0.0
5.803233999999975,0.0031,-246.0,0.0,0.0
5.807695999999851,0.0,-246.0,0.0,0.0
5.81210800000008,-0.0031,-246.0,0.0,0.0
5.816667999999936,-0.0046,-246.0,0.0,0.0
5.821312999999918,-0.0077,-247.0,0.0,0.0
5.825914999999895,-0.0107,-247.0,0.0,0.0
5.830518000000211,-0.0123,-247.0,0.0,0.0
5.8351229999998395,-0.0153,-247.0,0.0,0.0
5.839727999999923,-0.0169,-247.0,0.0,0.0
5.84432199999992,-0.0199,-247.0,0.0,0.0
5.848968000000241,-0.023,-248.0,0.0,0.0
5.853571999999986,-0.0245,-248.0,0.0,0.0
5.858173999999963,-0.0276,-248.0,0.0,0.0
5.862737999999808,-0.0291,-248.0,0.0,0.0
5.86734000000024,-0.0322,-248.0,0.0,0.0
5.871951000000081,-0.0337,-248.0,0.0,0.0
5.876561999999922,-0.0368,-248.0,0.0,0.0
5.881170999999995,-0.0399,-248.0,0.0,0.0
5.885697000000164,-0.0414,-248.0,0.0,0.0
5.890261999999893,-0.043,-248.0,0.0,0.0
5.89486799999986,-0.0445,-248.0,0.0,0.0
5.899430999999822,-0.046,-248.0,0.0,0.0
5.904031000000032,-0.0491,-248.0,0.0,0.0
5.908680999999888,-0.0491,-249.0,0.0,0.0
5.913286999999855,-0.0506,-249.0,0.0,0.0
5.91790600000013,-0.0522,-249.0,0.0,0.0
5.922523000000183,-0.0537,-249.0,0.0,0.0
5.927144000000226,-0.0552,-249.0,0.0,0.0
5.931770000000142,-0.0568,-249.0,0.0,0.0
5.936313000000155,-0.0583,-249.0,0.0,0.0
5.940868000000137,-0.0598,-248.0,0.0,0.0
5.945502000000033,-0.0614,-248.0,0.0,0.0
5.949963999999909,-0.0614,-248.0,0.0,0.0
5.954514000000017,-0.0629,-248.0,0.0,0.0
5.959018000000015,-0.0644,-248.0,0.0,0.0
5.963650000000143,-0.0644,-248.0,0.0,0.0
5.968280999999934,-0.0644,-248.0,0.0,0.0
5.9729120000001785,-0.0644,-248.0,0.0,0.0
5.9774569999999585,-0.066,-248.0,0.0,0.0
5.9820770000001176,-0.066,-248.0,0.0,0.0
5.986700999999812,-0.066,-248.0,0.0,0.0
5.991219000000001,-0.066,-248.0,0.0,0.0
5.995824000000084,-0.066,-248.0,0.0,0.0
6.000480000000152,-0.066,-247.0,0.0,0.0
6.005087000000003,-0.066,-247.0,0.0,0.0
6.009696000000076,-0.066,-247.0,0.0,0.0
6.014306999999917,-0.066,-247.0,0.0,0.0
6.01891599999999,-0.066,-247.0,0.0,0.0
6.023528000000169,-0.0644,-247.0,0.0,0.0
6.028139999999894,-0.0644,-247.0,0.0,0.0
6.032802000000174,-0.0629,-246.0,0.0,0.0
6.037416000000121,-0.0629,-246.0,0.0,0.0
6.042026999999962,-0.0614,-246.0,0.0,0.0
6.046644000000015,-0.0614,-246.0,0.0,0.0
6.051261000000068,-0.0598,-246.0,0.0,0.0
